postal_code,warehouse,distance,duration_time
1115,SEOUL,32,0
1116,SEOUL,32,0
1117,SEOUL,35,0
1118,SEOUL,35,0
1119,SEOUL,35,0
1120,SEOUL,32,0
1121,SEOUL,32,0
1122,SEOUL,31,0
1124,SEOUL,32,0
1125,SEOUL,33,0
1126,SEOUL,32,0
1127,SEOUL,31,0
1128,SEOUL,34,0
1129,SEOUL,34,0
1130,SEOUL,34,0
1131,SEOUL,34,0
1132,SEOUL,33,0
1133,SEOUL,40,0
1134,SEOUL,34,0
1135,SEOUL,35,0
1136,SEOUL,35,0
1137,SEOUL,35,0
1138,SEOUL,35,0
1139,SEOUL,35,0
1141,SEOUL,33,0
1142,SEOUL,33,0
1143,SEOUL,34,0
1144,SEOUL,35,0
1145,SEOUL,35,0
1146,SEOUL,36,0
1147,SEOUL,36,0
1148,SEOUL,36,0
1149,SEOUL,33,0
1150,SEOUL,36,0
1151,SEOUL,36,0
1152,SEOUL,35,0
1153,SEOUL,35,0
1154,SEOUL,35,0
1155,SEOUL,35,0
1156,SEOUL,35,0
1157,SEOUL,36,0
1158,SEOUL,35,0
1159,SEOUL,35,0
1160,SEOUL,35,0
1161,SEOUL,35,0
1162,SEOUL,35,0
1163,SEOUL,35,0
1164,SEOUL,35,0
1165,SEOUL,35,0
1166,SEOUL,35,0
1167,SEOUL,36,0
1168,SEOUL,36,0
1169,SEOUL,36,0
1170,SEOUL,36,0
1171,SEOUL,31,0
1172,SEOUL,31,0
1173,SEOUL,36,0
1174,SEOUL,33,0
1175,SEOUL,35,0
1176,SEOUL,35,0
1177,SEOUL,35,0
1178,SEOUL,35,0
1179,SEOUL,35,0
1180,SEOUL,33,0
1181,SEOUL,31,0
1182,SEOUL,33,0
1183,SEOUL,33,0
1184,SEOUL,33,0
1185,SEOUL,33,0
1186,SEOUL,33,0
1187,SEOUL,33,0
1188,SEOUL,33,0
1189,SEOUL,33,0
1190,SEOUL,33,0
1191,SEOUL,34,0
1192,SEOUL,33,0
1193,SEOUL,33,0
1194,SEOUL,33,0
1195,SEOUL,33,0
1196,SEOUL,33,0
1197,SEOUL,33,0
1198,SEOUL,34,0
1199,SEOUL,33,0
1200,SEOUL,33,0
1201,SEOUL,33,0
1202,SEOUL,35,0
1203,SEOUL,35,0
1204,SEOUL,35,0
1205,SEOUL,34,0
1206,SEOUL,32,0
1207,SEOUL,35,0
1208,SEOUL,33,0
1209,SEOUL,33,0
1210,SEOUL,33,0
1211,SEOUL,32,0
1212,SEOUL,33,0
1213,SEOUL,33,0
1214,SEOUL,33,0
1215,SEOUL,34,0
1216,SEOUL,35,0
1217,SEOUL,35,0
1218,SEOUL,34,0
1219,SEOUL,32,0
1220,SEOUL,34,0
1221,SEOUL,34,0
1222,SEOUL,34,0
1223,SEOUL,36,0
1224,SEOUL,37,0
1225,SEOUL,37,0
1226,SEOUL,36,0
1227,SEOUL,35,0
1228,SEOUL,33,0
1229,SEOUL,33,0
1230,SEOUL,33,0
1231,SEOUL,33,0
1232,SEOUL,32,0
1233,SEOUL,34,0
1234,SEOUL,34,0
1236,SEOUL,34,0
1237,SEOUL,34,0
1300,SEOUL,60,0
1301,SEOUL,61,0
1302,SEOUL,59,0
1303,SEOUL,59,0
1304,SEOUL,59,0
1305,SEOUL,59,0
1306,SEOUL,59,0
1307,SEOUL,59,0
1308,SEOUL,59,0
1309,SEOUL,60,0
1310,SEOUL,60,0
1311,SEOUL,61,0
1312,SEOUL,60,0
1313,SEOUL,60,0
1314,SEOUL,61,0
1315,SEOUL,61,0
1316,SEOUL,61,0
1317,SEOUL,62,0
1318,SEOUL,59,0
1319,SEOUL,58,0
1320,SEOUL,59,0
1321,SEOUL,59,0
1322,SEOUL,59,0
1323,SEOUL,60,0
1324,SEOUL,59,0
1325,SEOUL,60,0
1326,SEOUL,59,0
1327,SEOUL,59,0
1328,SEOUL,59,0
1329,SEOUL,60,0
1330,SEOUL,61,0
1331,SEOUL,61,0
1332,SEOUL,61,0
1333,SEOUL,61,0
1334,SEOUL,61,0
1335,SEOUL,61,0
1336,SEOUL,61,0
1337,SEOUL,61,0
1338,SEOUL,61,0
1339,SEOUL,62,0
1340,SEOUL,60,0
1341,SEOUL,61,0
1342,SEOUL,61,0
1343,SEOUL,61,0
1344,SEOUL,61,0
1345,SEOUL,61,0
1346,SEOUL,61,0
1347,SEOUL,61,0
1348,SEOUL,62,0
1349,SEOUL,60,0
1350,SEOUL,60,0
1351,SEOUL,60,0
1352,SEOUL,61,0
1353,SEOUL,61,0
1354,SEOUL,61,0
1355,SEOUL,61,0
1356,SEOUL,61,0
1357,SEOUL,61,0
1358,SEOUL,61,0
1359,SEOUL,62,0
1360,SEOUL,63,0
1361,SEOUL,63,0
1362,SEOUL,62,0
1363,SEOUL,63,0
1364,SEOUL,63,0
1365,SEOUL,38,0
1366,SEOUL,37,0
1367,SEOUL,38,0
1368,SEOUL,37,0
1369,SEOUL,37,0
1370,SEOUL,39,0
1371,SEOUL,39,0
1372,SEOUL,41,0
1373,SEOUL,63,0
1374,SEOUL,63,0
1375,SEOUL,41,0
1376,SEOUL,41,0
1377,SEOUL,41,0
1378,SEOUL,40,0
1379,SEOUL,40,0
1380,SEOUL,45,0
1381,SEOUL,39,0
1382,SEOUL,63,0
1383,SEOUL,62,0
1384,SEOUL,62,0
1385,SEOUL,62,0
1386,SEOUL,63,0
1387,SEOUL,62,0
1388,SEOUL,63,0
1389,SEOUL,62,0
1390,SEOUL,61,0
1391,SEOUL,61,0
1392,SEOUL,61,0
1393,SEOUL,62,0
1394,SEOUL,62,0
1395,SEOUL,62,0
1396,SEOUL,60,0
1397,SEOUL,61,0
1398,SEOUL,61,0
1399,SEOUL,61,0
1400,SEOUL,62,0
1401,SEOUL,61,0
1402,SEOUL,45,0
1403,SEOUL,62,0
1404,SEOUL,45,0
1405,SEOUL,44,0
1406,SEOUL,61,0
1407,SEOUL,61,0
1408,SEOUL,61,0
1409,SEOUL,54,0
1410,SEOUL,61,0
1411,SEOUL,61,0
1412,SEOUL,61,0
1413,SEOUL,61,0
1414,SEOUL,44,0
1415,SEOUL,43,0
1416,SEOUL,62,0
1417,SEOUL,43,0
1418,SEOUL,41,0
1419,SEOUL,41,0
1420,SEOUL,43,0
1421,SEOUL,42,0
1422,SEOUL,43,0
1423,SEOUL,42,0
1424,SEOUL,41,0
1425,SEOUL,42,0
1426,SEOUL,62,0
1427,SEOUL,43,0
1428,SEOUL,43,0
1429,SEOUL,64,0
1430,SEOUL,62,0
1431,SEOUL,62,0
1432,SEOUL,62,0
1433,SEOUL,62,0
1434,SEOUL,64,0
1435,SEOUL,63,0
1436,SEOUL,62,0
1437,SEOUL,62,0
1438,SEOUL,63,0
1439,SEOUL,63,0
1440,SEOUL,62,0
1441,SEOUL,39,0
1442,SEOUL,63,0
1443,SEOUL,63,0
1444,SEOUL,39,0
1445,SEOUL,39,0
1446,SEOUL,39,0
1447,SEOUL,39,0
1448,SEOUL,38,0
1449,SEOUL,38,0
1450,SEOUL,39,0
1451,SEOUL,39,0
1452,SEOUL,38,0
1453,SEOUL,44,0
1454,SEOUL,39,0
1455,SEOUL,38,0
1456,SEOUL,44,0
1457,SEOUL,44,0
1458,SEOUL,44,0
1459,SEOUL,38,0
1460,SEOUL,39,0
1461,SEOUL,38,0
1462,SEOUL,38,0
1463,SEOUL,43,0
1464,SEOUL,43,0
1465,SEOUL,43,0
1466,SEOUL,44,0
1467,SEOUL,39,0
1468,SEOUL,38,0
1469,SEOUL,43,0
1470,SEOUL,43,0
1471,SEOUL,43,0
1472,SEOUL,39,0
1473,SEOUL,38,0
1474,SEOUL,43,0
1475,SEOUL,39,0
1476,SEOUL,37,0
1477,SEOUL,38,0
1478,SEOUL,38,0
1479,SEOUL,38,0
1480,SEOUL,38,0
1481,SEOUL,38,0
1482,SEOUL,38,0
1483,SEOUL,43,0
1484,SEOUL,43,0
1485,SEOUL,44,0
1486,SEOUL,43,0
1487,SEOUL,43,0
1488,SEOUL,42,0
1489,SEOUL,41,0
1600,SEOUL,58,0
1601,SEOUL,58,0
1602,SEOUL,57,0
1603,SEOUL,58,0
1604,SEOUL,58,0
1605,SEOUL,58,0
1606,SEOUL,58,0
1607,SEOUL,58,0
1608,SEOUL,58,0
1609,SEOUL,58,0
1610,SEOUL,59,0
1611,SEOUL,59,0
1612,SEOUL,58,0
1613,SEOUL,59,0
1614,SEOUL,59,0
1615,SEOUL,59,0
1616,SEOUL,59,0
1617,SEOUL,59,0
1618,SEOUL,60,0
1619,SEOUL,60,0
1620,SEOUL,59,0
1621,SEOUL,58,0
1622,SEOUL,58,0
1623,SEOUL,58,0
1624,SEOUL,58,0
1625,SEOUL,58,0
1626,SEOUL,58,0
1627,SEOUL,59,0
1628,SEOUL,58,0
1629,SEOUL,58,0
1630,SEOUL,59,0
1631,SEOUL,59,0
1632,SEOUL,62,0
1633,SEOUL,62,0
1634,SEOUL,62,0
1635,SEOUL,62,0
1636,SEOUL,62,0
1637,SEOUL,62,0
1638,SEOUL,62,0
1639,SEOUL,61,0
1640,SEOUL,62,0
1641,SEOUL,62,0
1642,SEOUL,62,0
1643,SEOUL,62,0
1644,SEOUL,62,0
1645,SEOUL,62,0
1646,SEOUL,61,0
1647,SEOUL,61,0
1648,SEOUL,61,0
1649,SEOUL,61,0
1650,SEOUL,61,0
1651,SEOUL,60,0
1652,SEOUL,60,0
1653,SEOUL,60,0
1654,SEOUL,60,0
1655,SEOUL,60,0
1656,SEOUL,60,0
1657,SEOUL,60,0
1658,SEOUL,60,0
1659,SEOUL,60,0
1660,SEOUL,61,0
1661,SEOUL,61,0
1662,SEOUL,61,0
1663,SEOUL,62,0
1664,SEOUL,61,0
1665,SEOUL,61,0
1666,SEOUL,62,0
1667,SEOUL,61,0
1668,SEOUL,61,0
1669,SEOUL,59,0
1670,SEOUL,60,0
1671,SEOUL,60,0
1672,SEOUL,59,0
1673,SEOUL,60,0
1674,SEOUL,59,0
1675,SEOUL,61,0
1676,SEOUL,60,0
1677,SEOUL,61,0
1678,SEOUL,60,0
1679,SEOUL,61,0
1680,SEOUL,60,0
1681,SEOUL,61,0
1682,SEOUL,61,0
1683,SEOUL,61,0
1684,SEOUL,61,0
1685,SEOUL,62,0
1686,SEOUL,43,0
1687,SEOUL,61,0
1688,SEOUL,61,0
1689,SEOUL,43,0
1690,SEOUL,61,0
1691,SEOUL,61,0
1692,SEOUL,62,0
1693,SEOUL,62,0
1694,SEOUL,61,0
1695,SEOUL,62,0
1696,SEOUL,61,0
1697,SEOUL,62,0
1698,SEOUL,62,0
1699,SEOUL,62,0
1700,SEOUL,43,0
1701,SEOUL,44,0
1702,SEOUL,40,0
1703,SEOUL,43,0
1704,SEOUL,43,0
1705,SEOUL,43,0
1706,SEOUL,43,0
1707,SEOUL,43,0
1708,SEOUL,43,0
1709,SEOUL,43,0
1710,SEOUL,43,0
1711,SEOUL,44,0
1712,SEOUL,44,0
1713,SEOUL,40,0
1714,SEOUL,40,0
1715,SEOUL,61,0
1716,SEOUL,61,0
1717,SEOUL,41,0
1718,SEOUL,41,0
1719,SEOUL,41,0
1720,SEOUL,40,0
1721,SEOUL,41,0
1722,SEOUL,40,0
1723,SEOUL,41,0
1724,SEOUL,40,0
1725,SEOUL,40,0
1726,SEOUL,40,0
1727,SEOUL,40,0
1728,SEOUL,40,0
1729,SEOUL,40,0
1730,SEOUL,40,0
1731,SEOUL,40,0
1732,SEOUL,40,0
1733,SEOUL,39,0
1734,SEOUL,39,0
1735,SEOUL,40,0
1736,SEOUL,40,0
1737,SEOUL,40,0
1738,SEOUL,40,0
1739,SEOUL,40,0
1740,SEOUL,40,0
1741,SEOUL,39,0
1742,SEOUL,40,0
1743,SEOUL,40,0
1744,SEOUL,39,0
1745,SEOUL,39,0
1746,SEOUL,39,0
1747,SEOUL,39,0
1748,SEOUL,39,0
1749,SEOUL,39,0
1750,SEOUL,39,0
1751,SEOUL,40,0
1752,SEOUL,40,0
1753,SEOUL,40,0
1754,SEOUL,40,0
1755,SEOUL,40,0
1756,SEOUL,40,0
1757,SEOUL,50,0
1758,SEOUL,39,0
1759,SEOUL,39,0
1760,SEOUL,39,0
1761,SEOUL,40,0
1762,SEOUL,40,0
1763,SEOUL,39,0
1764,SEOUL,40,0
1765,SEOUL,39,0
1766,SEOUL,39,0
1767,SEOUL,39,0
1768,SEOUL,39,0
1769,SEOUL,39,0
1770,SEOUL,39,0
1771,SEOUL,39,0
1772,SEOUL,38,0
1773,SEOUL,39,0
1774,SEOUL,38,0
1775,SEOUL,38,0
1776,SEOUL,38,0
1777,SEOUL,39,0
1778,SEOUL,39,0
1779,SEOUL,38,0
1780,SEOUL,38,0
1781,SEOUL,38,0
1782,SEOUL,39,0
1783,SEOUL,38,0
1784,SEOUL,37,0
1785,SEOUL,39,0
1786,SEOUL,39,0
1787,SEOUL,38,0
1788,SEOUL,39,0
1789,SEOUL,39,0
1790,SEOUL,38,0
1791,SEOUL,38,0
1792,SEOUL,39,0
1793,SEOUL,39,0
1794,SEOUL,41,0
1795,SEOUL,65,0
1796,SEOUL,39,0
1797,SEOUL,38,0
1798,SEOUL,37,0
1799,SEOUL,37,0
1800,SEOUL,37,0
1801,SEOUL,37,0
1802,SEOUL,37,0
1803,SEOUL,36,0
1804,SEOUL,36,0
1805,SEOUL,38,0
1806,SEOUL,38,0
1807,SEOUL,38,0
1808,SEOUL,39,0
1809,SEOUL,38,0
1810,SEOUL,38,0
1811,SEOUL,39,0
1812,SEOUL,37,0
1813,SEOUL,37,0
1814,SEOUL,37,0
1815,SEOUL,36,0
1816,SEOUL,37,0
1817,SEOUL,37,0
1818,SEOUL,36,0
1819,SEOUL,36,0
1820,SEOUL,36,0
1821,SEOUL,37,0
1822,SEOUL,37,0
1823,SEOUL,36,0
1824,SEOUL,36,0
1825,SEOUL,36,0
1826,SEOUL,36,0
1827,SEOUL,37,0
1828,SEOUL,42,0
1829,SEOUL,38,0
1830,SEOUL,49,0
1831,SEOUL,38,0
1832,SEOUL,38,0
1833,SEOUL,37,0
1834,SEOUL,37,0
1835,SEOUL,37,0
1836,SEOUL,36,0
1837,SEOUL,36,0
1838,SEOUL,37,0
1839,SEOUL,36,0
1840,SEOUL,36,0
1841,SEOUL,37,0
1842,SEOUL,36,0
1843,SEOUL,36,0
1844,SEOUL,36,0
1845,SEOUL,36,0
1846,SEOUL,36,0
1847,SEOUL,36,0
1848,SEOUL,36,0
1849,SEOUL,42,0
1850,SEOUL,38,0
1851,SEOUL,36,0
1852,SEOUL,36,0
1853,SEOUL,36,0
1854,SEOUL,36,0
1855,SEOUL,36,0
1856,SEOUL,36,0
1857,SEOUL,36,0
1858,SEOUL,36,0
1859,SEOUL,36,0
1860,SEOUL,35,0
1861,SEOUL,35,0
1862,SEOUL,39,0
1863,SEOUL,38,0
1864,SEOUL,40,0
1865,SEOUL,38,0
1866,SEOUL,40,0
1867,SEOUL,40,0
1868,SEOUL,37,0
1869,SEOUL,37,0
1870,SEOUL,36,0
1871,SEOUL,35,0
1872,SEOUL,35,0
1873,SEOUL,37,0
1874,SEOUL,37,0
1875,SEOUL,37,0
1876,SEOUL,37,0
1877,SEOUL,37,0
1878,SEOUL,38,0
1879,SEOUL,37,0
1880,SEOUL,41,0
1881,SEOUL,37,0
1882,SEOUL,37,0
1883,SEOUL,37,0
1884,SEOUL,36,0
1885,SEOUL,37,0
1886,SEOUL,40,0
1887,SEOUL,38,0
1888,SEOUL,49,0
1889,SEOUL,34,0
1890,SEOUL,37,0
1891,SEOUL,37,0
1892,SEOUL,37,0
1893,SEOUL,34,0
1894,SEOUL,34,0
1895,SEOUL,36,0
1896,SEOUL,39,0
1897,SEOUL,37,0
1898,SEOUL,36,0
1899,SEOUL,37,0
1900,SEOUL,36,0
1901,SEOUL,39,0
1902,SEOUL,36,0
1904,SEOUL,36,0
1905,SEOUL,38,0
1906,SEOUL,40,0
1907,SEOUL,40,0
1909,SEOUL,39,0
1910,SEOUL,39,0
1911,SEOUL,39,0
1912,SEOUL,39,0
1913,SEOUL,38,0
1914,SEOUL,38,0
2000,SEOUL,40,0
2001,SEOUL,38,0
2002,SEOUL,39,0
2003,SEOUL,39,0
2004,SEOUL,39,0
2005,SEOUL,39,0
2006,SEOUL,39,0
2007,SEOUL,39,0
2008,SEOUL,40,0
2009,SEOUL,39,0
2010,SEOUL,38,0
2011,SEOUL,39,0
2012,SEOUL,39,0
2013,SEOUL,39,0
2014,SEOUL,39,0
2015,SEOUL,39,0
2016,SEOUL,39,0
2017,SEOUL,39,0
2018,SEOUL,38,0
2019,SEOUL,38,0
2020,SEOUL,38,0
2021,SEOUL,38,0
2022,SEOUL,40,0
2023,SEOUL,40,0
2024,SEOUL,40,0
2025,SEOUL,40,0
2026,SEOUL,40,0
2027,SEOUL,40,0
2028,SEOUL,40,0
2029,SEOUL,40,0
2030,SEOUL,38,0
2031,SEOUL,38,0
2032,SEOUL,38,0
2033,SEOUL,38,0
2034,SEOUL,38,0
2035,SEOUL,38,0
2036,SEOUL,38,0
2037,SEOUL,39,0
2038,SEOUL,38,0
2039,SEOUL,42,0
2040,SEOUL,38,0
2041,SEOUL,38,0
2042,SEOUL,40,0
2043,SEOUL,40,0
2044,SEOUL,41,0
2045,SEOUL,40,0
2046,SEOUL,40,0
2047,SEOUL,40,0
2048,SEOUL,41,0
2049,SEOUL,42,0
2050,SEOUL,40,0
2051,SEOUL,40,0
2052,SEOUL,40,0
2053,SEOUL,40,0
2054,SEOUL,40,0
2055,SEOUL,40,0
2056,SEOUL,39,0
2057,SEOUL,40,0
2058,SEOUL,40,0
2059,SEOUL,41,0
2060,SEOUL,41,0
2061,SEOUL,40,0
2062,SEOUL,40,0
2063,SEOUL,41,0
2064,SEOUL,41,0
2065,SEOUL,41,0
2066,SEOUL,41,0
2067,SEOUL,40,0
2068,SEOUL,47,0
2069,SEOUL,40,0
2070,SEOUL,40,0
2071,SEOUL,40,0
2072,SEOUL,40,0
2073,SEOUL,40,0
2074,SEOUL,41,0
2075,SEOUL,40,0
2076,SEOUL,42,0
2077,SEOUL,40,0
2078,SEOUL,40,0
2079,SEOUL,40,0
2080,SEOUL,41,0
2081,SEOUL,43,0
2082,SEOUL,43,0
2083,SEOUL,42,0
2084,SEOUL,43,0
2085,SEOUL,42,0
2086,SEOUL,42,0
2087,SEOUL,43,0
2088,SEOUL,41,0
2089,SEOUL,41,0
2090,SEOUL,43,0
2091,SEOUL,43,0
2092,SEOUL,43,0
2093,SEOUL,43,0
2094,SEOUL,41,0
2095,SEOUL,42,0
2096,SEOUL,43,0
2097,SEOUL,42,0
2098,SEOUL,44,0
2099,SEOUL,41,0
2100,SEOUL,39,0
2101,SEOUL,40,0
2102,SEOUL,41,0
2103,SEOUL,41,0
2104,SEOUL,41,0
2105,SEOUL,42,0
2106,SEOUL,40,0
2107,SEOUL,39,0
2108,SEOUL,39,0
2109,SEOUL,40,0
2110,SEOUL,41,0
2111,SEOUL,42,0
2112,SEOUL,39,0
2113,SEOUL,42,0
2114,SEOUL,40,0
2115,SEOUL,38,0
2116,SEOUL,42,0
2117,SEOUL,40,0
2118,SEOUL,38,0
2119,SEOUL,38,0
2120,SEOUL,39,0
2121,SEOUL,39,0
2122,SEOUL,39,0
2123,SEOUL,39,0
2124,SEOUL,39,0
2125,SEOUL,39,0
2126,SEOUL,38,0
2127,SEOUL,39,0
2128,SEOUL,40,0
2129,SEOUL,39,0
2130,SEOUL,40,0
2131,SEOUL,40,0
2132,SEOUL,39,0
2133,SEOUL,40,0
2134,SEOUL,40,0
2135,SEOUL,41,0
2136,SEOUL,41,0
2137,SEOUL,41,0
2138,SEOUL,41,0
2139,SEOUL,41,0
2140,SEOUL,43,0
2141,SEOUL,44,0
2142,SEOUL,44,0
2143,SEOUL,43,0
2144,SEOUL,43,0
2145,SEOUL,43,0
2146,SEOUL,43,0
2147,SEOUL,43,0
2148,SEOUL,44,0
2149,SEOUL,45,0
2150,SEOUL,45,0
2151,SEOUL,45,0
2152,SEOUL,45,0
2153,SEOUL,45,0
2154,SEOUL,45,0
2155,SEOUL,45,0
2156,SEOUL,45,0
2157,SEOUL,45,0
2158,SEOUL,44,0
2159,SEOUL,44,0
2160,SEOUL,43,0
2161,SEOUL,43,0
2162,SEOUL,44,0
2163,SEOUL,45,0
2164,SEOUL,45,0
2165,SEOUL,42,0
2166,SEOUL,43,0
2167,SEOUL,43,0
2168,SEOUL,46,0
2169,SEOUL,46,0
2170,SEOUL,45,0
2171,SEOUL,45,0
2172,SEOUL,42,0
2173,SEOUL,44,0
2174,SEOUL,44,0
2175,SEOUL,44,0
2176,SEOUL,39,0
2177,SEOUL,42,0
2178,SEOUL,43,0
2179,SEOUL,43,0
2180,SEOUL,42,0
2181,SEOUL,43,0
2182,SEOUL,43,0
2183,SEOUL,43,0
2184,SEOUL,43,0
2185,SEOUL,43,0
2186,SEOUL,43,0
2187,SEOUL,44,0
2188,SEOUL,44,0
2189,SEOUL,44,0
2190,SEOUL,44,0
2191,SEOUL,44,0
2192,SEOUL,43,0
2193,SEOUL,43,0
2194,SEOUL,43,0
2195,SEOUL,43,0
2196,SEOUL,43,0
2197,SEOUL,43,0
2198,SEOUL,43,0
2199,SEOUL,43,0
2200,SEOUL,44,0
2201,SEOUL,44,0
2202,SEOUL,42,0
2203,SEOUL,41,0
2204,SEOUL,38,0
2205,SEOUL,40,0
2206,SEOUL,40,0
2207,SEOUL,40,0
2208,SEOUL,40,0
2209,SEOUL,43,0
2210,SEOUL,40,0
2211,SEOUL,39,0
2212,SEOUL,39,0
2213,SEOUL,39,0
2214,SEOUL,39,0
2215,SEOUL,39,0
2216,SEOUL,38,0
2217,SEOUL,39,0
2218,SEOUL,40,0
2219,SEOUL,40,0
2220,SEOUL,43,0
2221,SEOUL,42,0
2222,SEOUL,42,0
2223,SEOUL,42,0
2224,SEOUL,43,0
2225,SEOUL,43,0
2227,SEOUL,42,0
2228,SEOUL,43,0
2230,SEOUL,41,0
2231,SEOUL,42,0
2232,SEOUL,41,0
2233,SEOUL,41,0
2234,SEOUL,41,0
2235,SEOUL,42,0
2236,SEOUL,42,0
2237,SEOUL,39,0
2238,SEOUL,40,0
2239,SEOUL,40,0
2240,SEOUL,39,0
2241,SEOUL,39,0
2242,SEOUL,39,0
2243,SEOUL,40,0
2244,SEOUL,40,0
2245,SEOUL,39,0
2246,SEOUL,39,0
2247,SEOUL,38,0
2248,SEOUL,37,0
2249,SEOUL,38,0
2250,SEOUL,39,0
2251,SEOUL,38,0
2252,SEOUL,38,0
2253,SEOUL,39,0
2254,SEOUL,39,0
2255,SEOUL,39,0
2256,SEOUL,40,0
2257,SEOUL,39,0
2258,SEOUL,39,0
2259,SEOUL,42,0
2260,SEOUL,42,0
2261,SEOUL,42,0
2262,SEOUL,44,0
2263,SEOUL,42,0
2264,SEOUL,41,0
2400,SEOUL,36,0
2403,SEOUL,37,0
2404,SEOUL,37,0
2405,SEOUL,37,0
2406,SEOUL,36,0
2407,SEOUL,36,0
2408,SEOUL,39,0
2409,SEOUL,40,0
2410,SEOUL,43,0
2411,SEOUL,37,0
2412,SEOUL,37,0
2413,SEOUL,37,0
2414,SEOUL,37,0
2415,SEOUL,37,0
2416,SEOUL,40,0
2417,SEOUL,40,0
2418,SEOUL,37,0
2419,SEOUL,37,0
2420,SEOUL,37,0
2421,SEOUL,37,0
2422,SEOUL,40,0
2423,SEOUL,40,0
2424,SEOUL,43,0
2425,SEOUL,41,0
2426,SEOUL,40,0
2427,SEOUL,40,0
2428,SEOUL,40,0
2429,SEOUL,41,0
2431,SEOUL,40,0
2432,SEOUL,40,0
2434,SEOUL,40,0
2435,SEOUL,39,0
2436,SEOUL,39,0
2437,SEOUL,40,0
2438,SEOUL,40,0
2439,SEOUL,40,0
2440,SEOUL,37,0
2441,SEOUL,37,0
2442,SEOUL,37,0
2443,SEOUL,36,0
2444,SEOUL,36,0
2445,SEOUL,36,0
2446,SEOUL,40,0
2447,SEOUL,36,0
2448,SEOUL,38,0
2449,SEOUL,37,0
2450,SEOUL,40,0
2451,SEOUL,40,0
2452,SEOUL,41,0
2453,SEOUL,36,0
2454,SEOUL,35,0
2455,SEOUL,44,0
2456,SEOUL,35,0
2457,SEOUL,35,0
2458,SEOUL,36,0
2459,SEOUL,36,0
2460,SEOUL,36,0
2461,SEOUL,36,0
2462,SEOUL,36,0
2463,SEOUL,35,0
2464,SEOUL,35,0
2465,SEOUL,34,0
2466,SEOUL,34,0
2467,SEOUL,35,0
2468,SEOUL,34,0
2469,SEOUL,35,0
2470,SEOUL,35,0
2471,SEOUL,35,0
2472,SEOUL,34,0
2473,SEOUL,35,0
2474,SEOUL,36,0
2475,SEOUL,35,0
2476,SEOUL,36,0
