postal_code,warehouse,distance
1113,SEOUL,32
1114,SEOUL,34
1115,SEOUL,32
1116,SEOUL,32
1117,SEOUL,35
1118,SEOUL,35
1119,SEOUL,35
1120,SEOUL,32
1121,SEOUL,32
1122,SEOUL,31
1123,SEOUL,0
1124,SEOUL,32
1125,SEOUL,33
1126,SEOUL,32
1127,SEOUL,31
1128,SEOUL,34
1129,SEOUL,34
1130,SEOUL,34
1131,SEOUL,34
1132,SEOUL,33
1133,SEOUL,40
1134,SEOUL,34
1135,SEOUL,35
1136,SEOUL,35
1137,SEOUL,35
1138,SEOUL,35
1139,SEOUL,35
1141,SEOUL,33
1142,SEOUL,33
1143,SEOUL,34
1144,SEOUL,35
1145,SEOUL,35
1146,SEOUL,36
1147,SEOUL,36
1148,SEOUL,36
1149,SEOUL,33
1150,SEOUL,36
1151,SEOUL,36
1152,SEOUL,35
1153,SEOUL,35
1154,SEOUL,35
1155,SEOUL,35
1156,SEOUL,35
1157,SEOUL,36
1158,SEOUL,35
1159,SEOUL,35
1160,SEOUL,35
1161,SEOUL,35
1162,SEOUL,35
1163,SEOUL,35
1164,SEOUL,35
1165,SEOUL,35
1166,SEOUL,35
1167,SEOUL,36
1168,SEOUL,36
1169,SEOUL,36
1170,SEOUL,36
1171,SEOUL,31
1172,SEOUL,31
1173,SEOUL,36
1174,SEOUL,33
1175,SEOUL,35
1176,SEOUL,35
1177,SEOUL,35
1178,SEOUL,35
1179,SEOUL,35
1180,SEOUL,33
1181,SEOUL,31
1182,SEOUL,33
1183,SEOUL,33
1184,SEOUL,33
1185,SEOUL,33
1186,SEOUL,33
1187,SEOUL,33
1188,SEOUL,33
1189,SEOUL,33
1190,SEOUL,33
1191,SEOUL,34
1192,SEOUL,33
1193,SEOUL,33
1194,SEOUL,33
1195,SEOUL,33
1196,SEOUL,33
1197,SEOUL,33
1198,SEOUL,34
1199,SEOUL,33
1200,SEOUL,33
1201,SEOUL,33
1202,SEOUL,35
1203,SEOUL,35
1204,SEOUL,35
1205,SEOUL,34
1206,SEOUL,32
1207,SEOUL,35
1208,SEOUL,33
1209,SEOUL,33
1210,SEOUL,33
1211,SEOUL,32
1212,SEOUL,33
1213,SEOUL,33
1214,SEOUL,33
1215,SEOUL,34
1216,SEOUL,35
1217,SEOUL,35
1218,SEOUL,34
1219,SEOUL,32
1220,SEOUL,34
1221,SEOUL,34
1222,SEOUL,34
1223,SEOUL,36
1224,SEOUL,37
1225,SEOUL,37
1226,SEOUL,36
1227,SEOUL,35
1228,SEOUL,33
1229,SEOUL,33
1230,SEOUL,33
1231,SEOUL,33
1232,SEOUL,32
1233,SEOUL,34
1234,SEOUL,34
1236,SEOUL,34
1237,SEOUL,34
1300,SEOUL,60
1301,SEOUL,61
1302,SEOUL,59
1303,SEOUL,59
1304,SEOUL,59
1305,SEOUL,59
1306,SEOUL,59
1307,SEOUL,59
1308,SEOUL,59
1309,SEOUL,60
1310,SEOUL,60
1311,SEOUL,61
1312,SEOUL,60
1313,SEOUL,60
1314,SEOUL,61
1315,SEOUL,61
1316,SEOUL,61
1317,SEOUL,62
1318,SEOUL,59
1319,SEOUL,58
1320,SEOUL,59
1321,SEOUL,59
1322,SEOUL,59
1323,SEOUL,60
1324,SEOUL,59
1325,SEOUL,60
1326,SEOUL,59
1327,SEOUL,59
1328,SEOUL,59
1329,SEOUL,60
1330,SEOUL,61
1331,SEOUL,61
1332,SEOUL,61
1333,SEOUL,61
1334,SEOUL,61
1335,SEOUL,61
1336,SEOUL,61
1337,SEOUL,61
1338,SEOUL,61
1339,SEOUL,62
1340,SEOUL,60
1341,SEOUL,61
1342,SEOUL,61
1343,SEOUL,61
1344,SEOUL,61
1345,SEOUL,61
1346,SEOUL,61
1347,SEOUL,61
1348,SEOUL,62
1349,SEOUL,60
1350,SEOUL,60
1351,SEOUL,60
1352,SEOUL,61
1353,SEOUL,61
1354,SEOUL,61
1355,SEOUL,61
1356,SEOUL,61
1357,SEOUL,61
1358,SEOUL,61
1359,SEOUL,62
1360,SEOUL,63
1361,SEOUL,63
1362,SEOUL,62
1363,SEOUL,63
1364,SEOUL,63
1365,SEOUL,38
1366,SEOUL,37
1367,SEOUL,38
1368,SEOUL,37
1369,SEOUL,37
1370,SEOUL,39
1371,SEOUL,39
1372,SEOUL,41
1373,SEOUL,63
1374,SEOUL,63
1375,SEOUL,41
1376,SEOUL,41
1377,SEOUL,41
1378,SEOUL,40
1379,SEOUL,40
1380,SEOUL,45
1381,SEOUL,39
1382,SEOUL,63
1383,SEOUL,62
1384,SEOUL,62
1385,SEOUL,62
1386,SEOUL,63
1387,SEOUL,62
1388,SEOUL,63
1389,SEOUL,62
1390,SEOUL,61
1391,SEOUL,61
1392,SEOUL,61
1393,SEOUL,62
1394,SEOUL,62
1395,SEOUL,62
1396,SEOUL,60
1397,SEOUL,61
1398,SEOUL,61
1399,SEOUL,61
1400,SEOUL,62
1401,SEOUL,61
1402,SEOUL,45
1403,SEOUL,62
1404,SEOUL,45
1405,SEOUL,44
1406,SEOUL,61
1407,SEOUL,61
1408,SEOUL,61
1409,SEOUL,54
1410,SEOUL,61
1411,SEOUL,61
1412,SEOUL,61
1413,SEOUL,61
1414,SEOUL,44
1415,SEOUL,43
1416,SEOUL,62
1417,SEOUL,43
1418,SEOUL,41
1419,SEOUL,41
1420,SEOUL,43
1421,SEOUL,42
1422,SEOUL,43
1423,SEOUL,42
1424,SEOUL,41
1425,SEOUL,42
1426,SEOUL,62
1427,SEOUL,43
1428,SEOUL,43
1429,SEOUL,64
1430,SEOUL,62
1431,SEOUL,62
1432,SEOUL,62
1433,SEOUL,62
1434,SEOUL,64
1435,SEOUL,63
1436,SEOUL,62
1437,SEOUL,62
1438,SEOUL,63
1439,SEOUL,63
1440,SEOUL,62
1441,SEOUL,39
1442,SEOUL,63
1443,SEOUL,63
1444,SEOUL,39
1445,SEOUL,39
1446,SEOUL,39
1447,SEOUL,39
1448,SEOUL,38
1449,SEOUL,38
1450,SEOUL,39
1451,SEOUL,39
1452,SEOUL,38
1453,SEOUL,44
1454,SEOUL,39
1455,SEOUL,38
1456,SEOUL,44
1457,SEOUL,44
1458,SEOUL,44
1459,SEOUL,38
1460,SEOUL,39
1461,SEOUL,38
1462,SEOUL,38
1463,SEOUL,43
1464,SEOUL,43
1465,SEOUL,43
1466,SEOUL,44
1467,SEOUL,39
1468,SEOUL,38
1469,SEOUL,43
1470,SEOUL,43
1471,SEOUL,43
1472,SEOUL,39
1473,SEOUL,38
1474,SEOUL,43
1475,SEOUL,39
1476,SEOUL,37
1477,SEOUL,38
1478,SEOUL,38
1479,SEOUL,38
1480,SEOUL,38
1481,SEOUL,38
1482,SEOUL,38
1483,SEOUL,43
1484,SEOUL,43
1485,SEOUL,44
1486,SEOUL,43
1487,SEOUL,43
1488,SEOUL,42
1489,SEOUL,41
1600,SEOUL,58
1601,SEOUL,58
1602,SEOUL,57
1603,SEOUL,58
1604,SEOUL,58
1605,SEOUL,58
1606,SEOUL,58
1607,SEOUL,58
1608,SEOUL,58
1609,SEOUL,58
1610,SEOUL,59
1611,SEOUL,59
1612,SEOUL,58
1613,SEOUL,59
1614,SEOUL,59
1615,SEOUL,59
1616,SEOUL,59
1617,SEOUL,59
1618,SEOUL,60
1619,SEOUL,60
1620,SEOUL,59
1621,SEOUL,58
1622,SEOUL,58
1623,SEOUL,58
1624,SEOUL,58
1625,SEOUL,58
1626,SEOUL,58
1627,SEOUL,59
1628,SEOUL,58
1629,SEOUL,58
1630,SEOUL,59
1631,SEOUL,59
1632,SEOUL,62
1633,SEOUL,62
1634,SEOUL,62
1635,SEOUL,62
1636,SEOUL,62
1637,SEOUL,62
1638,SEOUL,62
1639,SEOUL,61
1640,SEOUL,62
1641,SEOUL,62
1642,SEOUL,62
1643,SEOUL,62
1644,SEOUL,62
1645,SEOUL,62
1646,SEOUL,61
1647,SEOUL,61
1648,SEOUL,61
1649,SEOUL,61
1650,SEOUL,61
1651,SEOUL,60
1652,SEOUL,60
1653,SEOUL,60
1654,SEOUL,60
1655,SEOUL,60
1656,SEOUL,60
1657,SEOUL,60
1658,SEOUL,60
1659,SEOUL,60
1660,SEOUL,61
1661,SEOUL,61
1662,SEOUL,61
1663,SEOUL,62
1664,SEOUL,61
1665,SEOUL,61
1666,SEOUL,62
1667,SEOUL,61
1668,SEOUL,61
1669,SEOUL,59
1670,SEOUL,60
1671,SEOUL,60
1672,SEOUL,59
1673,SEOUL,60
1674,SEOUL,59
1675,SEOUL,61
1676,SEOUL,60
1677,SEOUL,61
1678,SEOUL,60
1679,SEOUL,61
1680,SEOUL,60
1681,SEOUL,61
1682,SEOUL,61
1683,SEOUL,61
1684,SEOUL,61
1685,SEOUL,62
1686,SEOUL,43
1687,SEOUL,61
1688,SEOUL,61
1689,SEOUL,43
1690,SEOUL,61
1691,SEOUL,61
1692,SEOUL,62
1693,SEOUL,62
1694,SEOUL,61
1695,SEOUL,62
1696,SEOUL,61
1697,SEOUL,62
1698,SEOUL,62
1699,SEOUL,62
1700,SEOUL,43
1701,SEOUL,44
1702,SEOUL,40
1703,SEOUL,43
1704,SEOUL,43
1705,SEOUL,43
1706,SEOUL,43
1707,SEOUL,43
1708,SEOUL,43
1709,SEOUL,43
1710,SEOUL,43
1711,SEOUL,44
1712,SEOUL,44
1713,SEOUL,40
1714,SEOUL,40
1715,SEOUL,61
1716,SEOUL,61
1717,SEOUL,41
1718,SEOUL,41
1719,SEOUL,41
1720,SEOUL,40
1721,SEOUL,41
1722,SEOUL,40
1723,SEOUL,41
1724,SEOUL,40
1725,SEOUL,40
1726,SEOUL,40
1727,SEOUL,40
1728,SEOUL,40
1729,SEOUL,40
1730,SEOUL,40
1731,SEOUL,40
1732,SEOUL,40
1733,SEOUL,39
1734,SEOUL,39
1735,SEOUL,40
1736,SEOUL,40
1737,SEOUL,40
1738,SEOUL,40
1739,SEOUL,40
1740,SEOUL,40
1741,SEOUL,39
1742,SEOUL,40
1743,SEOUL,40
1744,SEOUL,39
1745,SEOUL,39
1746,SEOUL,39
1747,SEOUL,39
1748,SEOUL,39
1749,SEOUL,39
1750,SEOUL,39
1751,SEOUL,40
1752,SEOUL,40
1753,SEOUL,40
1754,SEOUL,40
1755,SEOUL,40
1756,SEOUL,40
1757,SEOUL,50
1758,SEOUL,39
1759,SEOUL,39
1760,SEOUL,39
1761,SEOUL,40
1762,SEOUL,40
1763,SEOUL,39
1764,SEOUL,40
1765,SEOUL,39
1766,SEOUL,39
1767,SEOUL,39
1768,SEOUL,39
1769,SEOUL,39
1770,SEOUL,39
1771,SEOUL,39
1772,SEOUL,38
1773,SEOUL,39
1774,SEOUL,38
1775,SEOUL,38
1776,SEOUL,38
1777,SEOUL,39
1778,SEOUL,39
1779,SEOUL,38
1780,SEOUL,38
1781,SEOUL,38
1782,SEOUL,39
1783,SEOUL,38
1784,SEOUL,37
1785,SEOUL,39
1786,SEOUL,39
1787,SEOUL,38
1788,SEOUL,39
1789,SEOUL,39
1790,SEOUL,38
1791,SEOUL,38
1792,SEOUL,39
1793,SEOUL,39
1794,SEOUL,41
1795,SEOUL,65
1796,SEOUL,39
1797,SEOUL,38
1798,SEOUL,37
1799,SEOUL,37
1800,SEOUL,37
1801,SEOUL,37
1802,SEOUL,37
1803,SEOUL,36
1804,SEOUL,36
1805,SEOUL,38
1806,SEOUL,38
1807,SEOUL,38
1808,SEOUL,39
1809,SEOUL,38
1810,SEOUL,38
1811,SEOUL,39
1812,SEOUL,37
1813,SEOUL,37
1814,SEOUL,37
1815,SEOUL,36
1816,SEOUL,37
1817,SEOUL,37
1818,SEOUL,36
1819,SEOUL,36
1820,SEOUL,36
1821,SEOUL,37
1822,SEOUL,37
1823,SEOUL,36
1824,SEOUL,36
1825,SEOUL,36
1826,SEOUL,36
1827,SEOUL,37
1828,SEOUL,42
1829,SEOUL,38
1830,SEOUL,49
1831,SEOUL,38
1832,SEOUL,38
1833,SEOUL,37
1834,SEOUL,37
1835,SEOUL,37
1836,SEOUL,36
1837,SEOUL,36
1838,SEOUL,37
1839,SEOUL,36
1840,SEOUL,36
1841,SEOUL,37
1842,SEOUL,36
1843,SEOUL,36
1844,SEOUL,36
1845,SEOUL,36
1846,SEOUL,36
1847,SEOUL,36
1848,SEOUL,36
1849,SEOUL,42
1850,SEOUL,38
1851,SEOUL,36
1852,SEOUL,36
1853,SEOUL,36
1854,SEOUL,36
1855,SEOUL,36
1856,SEOUL,36
1857,SEOUL,36
1858,SEOUL,36
1859,SEOUL,36
1860,SEOUL,35
1861,SEOUL,35
1862,SEOUL,39
1863,SEOUL,38
1864,SEOUL,40
1865,SEOUL,38
1866,SEOUL,40
1867,SEOUL,40
1868,SEOUL,37
1869,SEOUL,37
1870,SEOUL,36
1871,SEOUL,35
1872,SEOUL,35
1873,SEOUL,37
1874,SEOUL,37
1875,SEOUL,37
1876,SEOUL,37
1877,SEOUL,37
1878,SEOUL,38
1879,SEOUL,37
1880,SEOUL,41
1881,SEOUL,37
1882,SEOUL,37
1883,SEOUL,37
1884,SEOUL,36
1885,SEOUL,37
1886,SEOUL,40
1887,SEOUL,38
1888,SEOUL,49
1889,SEOUL,34
1890,SEOUL,37
1891,SEOUL,37
1892,SEOUL,37
1893,SEOUL,34
1894,SEOUL,34
1895,SEOUL,36
1896,SEOUL,39
1897,SEOUL,37
1898,SEOUL,36
1899,SEOUL,37
1900,SEOUL,36
1901,SEOUL,39
1902,SEOUL,36
1904,SEOUL,36
1905,SEOUL,38
1906,SEOUL,40
1907,SEOUL,40
1909,SEOUL,39
1910,SEOUL,39
1911,SEOUL,39
1912,SEOUL,39
1913,SEOUL,38
1914,SEOUL,38
2000,SEOUL,40
2001,SEOUL,38
2002,SEOUL,39
2003,SEOUL,39
2004,SEOUL,39
2005,SEOUL,39
2006,SEOUL,39
2007,SEOUL,39
2008,SEOUL,40
2009,SEOUL,39
2010,SEOUL,38
2011,SEOUL,39
2012,SEOUL,39
2013,SEOUL,39
2014,SEOUL,39
2015,SEOUL,39
2016,SEOUL,39
2017,SEOUL,39
2018,SEOUL,38
2019,SEOUL,38
2020,SEOUL,38
2021,SEOUL,38
2022,SEOUL,40
2023,SEOUL,40
2024,SEOUL,40
2025,SEOUL,40
2026,SEOUL,40
2027,SEOUL,40
2028,SEOUL,40
2029,SEOUL,40
2030,SEOUL,38
2031,SEOUL,38
2032,SEOUL,38
2033,SEOUL,38
2034,SEOUL,38
2035,SEOUL,38
2036,SEOUL,38
2037,SEOUL,39
2038,SEOUL,38
2039,SEOUL,42
2040,SEOUL,38
2041,SEOUL,38
2042,SEOUL,40
2043,SEOUL,40
2044,SEOUL,41
2045,SEOUL,40
2046,SEOUL,40
2047,SEOUL,40
2048,SEOUL,41
2049,SEOUL,42
2050,SEOUL,40
2051,SEOUL,40
2052,SEOUL,40
2053,SEOUL,40
2054,SEOUL,40
2055,SEOUL,40
2056,SEOUL,39
2057,SEOUL,40
2058,SEOUL,40
2059,SEOUL,41
2060,SEOUL,41
2061,SEOUL,40
2062,SEOUL,40
2063,SEOUL,41
2064,SEOUL,41
2065,SEOUL,41
2066,SEOUL,41
2067,SEOUL,40
2068,SEOUL,47
2069,SEOUL,40
2070,SEOUL,40
2071,SEOUL,40
2072,SEOUL,40
2073,SEOUL,40
2074,SEOUL,41
2075,SEOUL,40
2076,SEOUL,42
2077,SEOUL,40
2078,SEOUL,40
2079,SEOUL,40
2080,SEOUL,41
2081,SEOUL,43
2082,SEOUL,43
2083,SEOUL,42
2084,SEOUL,43
2085,SEOUL,42
2086,SEOUL,42
2087,SEOUL,43
2088,SEOUL,41
2089,SEOUL,41
2090,SEOUL,43
2091,SEOUL,43
2092,SEOUL,43
2093,SEOUL,43
2094,SEOUL,41
2095,SEOUL,42
2096,SEOUL,43
2097,SEOUL,42
2098,SEOUL,44
2099,SEOUL,41
2100,SEOUL,39
2101,SEOUL,40
2102,SEOUL,41
2103,SEOUL,41
2104,SEOUL,41
2105,SEOUL,42
2106,SEOUL,40
2107,SEOUL,39
2108,SEOUL,39
2109,SEOUL,40
2110,SEOUL,41
2111,SEOUL,42
2112,SEOUL,39
2113,SEOUL,42
2114,SEOUL,40
2115,SEOUL,38
2116,SEOUL,42
2117,SEOUL,40
2118,SEOUL,38
2119,SEOUL,38
2120,SEOUL,39
2121,SEOUL,39
2122,SEOUL,39
2123,SEOUL,39
2124,SEOUL,39
2125,SEOUL,39
2126,SEOUL,38
2127,SEOUL,39
2128,SEOUL,40
2129,SEOUL,39
2130,SEOUL,40
2131,SEOUL,40
2132,SEOUL,39
2133,SEOUL,40
2134,SEOUL,40
2135,SEOUL,41
2136,SEOUL,41
2137,SEOUL,41
2138,SEOUL,41
2139,SEOUL,41
2140,SEOUL,43
2141,SEOUL,44
2142,SEOUL,44
2143,SEOUL,43
2144,SEOUL,43
2145,SEOUL,43
2146,SEOUL,43
2147,SEOUL,43
2148,SEOUL,44
2149,SEOUL,45
2150,SEOUL,45
2151,SEOUL,45
2152,SEOUL,45
2153,SEOUL,45
2154,SEOUL,45
2155,SEOUL,45
2156,SEOUL,45
2157,SEOUL,45
2158,SEOUL,44
2159,SEOUL,44
2160,SEOUL,43
2161,SEOUL,43
2162,SEOUL,44
2163,SEOUL,45
2164,SEOUL,45
2165,SEOUL,42
2166,SEOUL,43
2167,SEOUL,43
2168,SEOUL,46
2169,SEOUL,46
2170,SEOUL,45
2171,SEOUL,45
2172,SEOUL,42
2173,SEOUL,44
2174,SEOUL,44
2175,SEOUL,44
2176,SEOUL,39
2177,SEOUL,42
2178,SEOUL,43
2179,SEOUL,43
2180,SEOUL,42
2181,SEOUL,43
2182,SEOUL,43
2183,SEOUL,43
2184,SEOUL,43
2185,SEOUL,43
2186,SEOUL,43
2187,SEOUL,44
2188,SEOUL,44
2189,SEOUL,44
2190,SEOUL,44
2191,SEOUL,44
2192,SEOUL,43
2193,SEOUL,43
2194,SEOUL,43
2195,SEOUL,43
2196,SEOUL,43
2197,SEOUL,43
2198,SEOUL,43
2199,SEOUL,43
2200,SEOUL,44
2201,SEOUL,44
2202,SEOUL,42
2203,SEOUL,41
2204,SEOUL,38
2205,SEOUL,40
2206,SEOUL,40
2207,SEOUL,40
2208,SEOUL,40
2209,SEOUL,43
2210,SEOUL,40
2211,SEOUL,39
2212,SEOUL,39
2213,SEOUL,39
2214,SEOUL,39
2215,SEOUL,39
2216,SEOUL,38
2217,SEOUL,39
2218,SEOUL,40
2219,SEOUL,40
2220,SEOUL,43
2221,SEOUL,42
2222,SEOUL,42
2223,SEOUL,42
2224,SEOUL,43
2225,SEOUL,43
2227,SEOUL,42
2228,SEOUL,43
2230,SEOUL,41
2231,SEOUL,42
2232,SEOUL,41
2233,SEOUL,41
2234,SEOUL,41
2235,SEOUL,42
2236,SEOUL,42
2237,SEOUL,39
2238,SEOUL,40
2239,SEOUL,40
2240,SEOUL,39
2241,SEOUL,39
2242,SEOUL,39
2243,SEOUL,40
2244,SEOUL,40
2245,SEOUL,39
2246,SEOUL,39
2247,SEOUL,38
2248,SEOUL,37
2249,SEOUL,38
2250,SEOUL,39
2251,SEOUL,38
2252,SEOUL,38
2253,SEOUL,39
2254,SEOUL,39
2255,SEOUL,39
2256,SEOUL,40
2257,SEOUL,39
2258,SEOUL,39
2259,SEOUL,42
2260,SEOUL,42
2261,SEOUL,42
2262,SEOUL,44
2263,SEOUL,42
2264,SEOUL,41
2400,SEOUL,36
2403,SEOUL,37
2404,SEOUL,37
2405,SEOUL,37
2406,SEOUL,36
2407,SEOUL,36
2408,SEOUL,39
2409,SEOUL,40
2410,SEOUL,43
2411,SEOUL,37
2412,SEOUL,37
2413,SEOUL,37
2414,SEOUL,37
2415,SEOUL,37
2416,SEOUL,40
2417,SEOUL,40
2418,SEOUL,37
2419,SEOUL,37
2420,SEOUL,37
2421,SEOUL,37
2422,SEOUL,40
2423,SEOUL,40
2424,SEOUL,43
2425,SEOUL,41
2426,SEOUL,40
2427,SEOUL,40
2428,SEOUL,40
2429,SEOUL,41
2431,SEOUL,40
2432,SEOUL,40
2434,SEOUL,40
2435,SEOUL,39
2436,SEOUL,39
2437,SEOUL,40
2438,SEOUL,40
2439,SEOUL,40
2440,SEOUL,37
2441,SEOUL,37
2442,SEOUL,37
2443,SEOUL,36
2444,SEOUL,36
2445,SEOUL,36
2446,SEOUL,40
2447,SEOUL,36
2448,SEOUL,38
2449,SEOUL,37
2450,SEOUL,40
2451,SEOUL,40
2452,SEOUL,41
2453,SEOUL,36
2454,SEOUL,35
2455,SEOUL,44
2456,SEOUL,35
2457,SEOUL,35
2458,SEOUL,36
2459,SEOUL,36
2460,SEOUL,36
2461,SEOUL,36
2462,SEOUL,36
2463,SEOUL,35
2464,SEOUL,35
2465,SEOUL,34
2466,SEOUL,34
2467,SEOUL,35
2468,SEOUL,34
2469,SEOUL,35
2470,SEOUL,35
2471,SEOUL,35
2472,SEOUL,34
2473,SEOUL,35
2474,SEOUL,36
2475,SEOUL,35
2476,SEOUL,36
2477,SEOUL,35
2478,SEOUL,35
2479,SEOUL,35
2480,SEOUL,35
2481,SEOUL,35
2482,SEOUL,35
2483,SEOUL,36
2484,SEOUL,36
2485,SEOUL,36
2486,SEOUL,35
2487,SEOUL,36
2488,SEOUL,36
2489,SEOUL,36
2490,SEOUL,36
2491,SEOUL,36
2492,SEOUL,36
2493,SEOUL,36
2494,SEOUL,36
2495,SEOUL,37
2496,SEOUL,36
2497,SEOUL,37
2498,SEOUL,41
2499,SEOUL,39
2500,SEOUL,41
2501,SEOUL,39
2502,SEOUL,42
2503,SEOUL,38
2504,SEOUL,36
2505,SEOUL,36
2506,SEOUL,36
2507,SEOUL,37
2508,SEOUL,39
2509,SEOUL,39
2510,SEOUL,41
2511,SEOUL,41
2512,SEOUL,39
2513,SEOUL,41
2514,SEOUL,40
2515,SEOUL,39
2516,SEOUL,39
2517,SEOUL,39
2518,SEOUL,39
2519,SEOUL,39
2520,SEOUL,37
2521,SEOUL,41
2522,SEOUL,39
2523,SEOUL,39
2524,SEOUL,37
2525,SEOUL,36
2526,SEOUL,36
2527,SEOUL,39
2528,SEOUL,36
2529,SEOUL,36
2530,SEOUL,38
2531,SEOUL,36
2532,SEOUL,37
2533,SEOUL,37
2534,SEOUL,38
2535,SEOUL,38
2536,SEOUL,36
2537,SEOUL,36
2538,SEOUL,36
2539,SEOUL,35
2540,SEOUL,51
2541,SEOUL,35
2542,SEOUL,35
2543,SEOUL,36
2544,SEOUL,36
2545,SEOUL,36
2546,SEOUL,36
2547,SEOUL,37
2548,SEOUL,35
2549,SEOUL,36
2550,SEOUL,37
2551,SEOUL,36
2552,SEOUL,36
2553,SEOUL,36
2554,SEOUL,39
2555,SEOUL,34
2556,SEOUL,36
2557,SEOUL,36
2558,SEOUL,38
2559,SEOUL,36
2560,SEOUL,38
2561,SEOUL,38
2562,SEOUL,35
2563,SEOUL,35
2564,SEOUL,34
2565,SEOUL,34
2566,SEOUL,34
2567,SEOUL,35
2568,SEOUL,35
2569,SEOUL,36
2570,SEOUL,35
2571,SEOUL,35
2572,SEOUL,37
2573,SEOUL,36
2574,SEOUL,35
2575,SEOUL,35
2576,SEOUL,35
2577,SEOUL,36
2578,SEOUL,35
2579,SEOUL,36
2580,SEOUL,37
2581,SEOUL,36
2582,SEOUL,29
2583,SEOUL,38
2584,SEOUL,38
2585,SEOUL,35
2586,SEOUL,35
2587,SEOUL,37
2588,SEOUL,37
2589,SEOUL,37
2590,SEOUL,37
2591,SEOUL,35
2592,SEOUL,36
2593,SEOUL,36
2594,SEOUL,36
2595,SEOUL,35
2596,SEOUL,35
2597,SEOUL,35
2598,SEOUL,35
2599,SEOUL,35
2600,SEOUL,35
2601,SEOUL,35
2602,SEOUL,34
2603,SEOUL,34
2604,SEOUL,37
2605,SEOUL,35
2606,SEOUL,35
2607,SEOUL,34
2608,SEOUL,35
2609,SEOUL,37
2610,SEOUL,35
2611,SEOUL,37
2612,SEOUL,37
2613,SEOUL,35
2614,SEOUL,35
2615,SEOUL,37
2616,SEOUL,37
2617,SEOUL,37
2618,SEOUL,36
2619,SEOUL,36
2620,SEOUL,36
2621,SEOUL,36
2622,SEOUL,36
2623,SEOUL,36
2624,SEOUL,37
2625,SEOUL,37
2626,SEOUL,38
2627,SEOUL,36
2628,SEOUL,36
2629,SEOUL,36
2630,SEOUL,37
2631,SEOUL,37
2632,SEOUL,37
2633,SEOUL,37
2634,SEOUL,36
2635,SEOUL,40
2636,SEOUL,36
2637,SEOUL,36
2638,SEOUL,43
2639,SEOUL,36
2640,SEOUL,36
2641,SEOUL,36
2642,SEOUL,36
2643,SEOUL,36
2644,SEOUL,36
2645,SEOUL,36
2646,SEOUL,37
2700,SEOUL,34
2701,SEOUL,34
2702,SEOUL,33
2703,SEOUL,32
2704,SEOUL,33
2705,SEOUL,32
2706,SEOUL,32
2707,SEOUL,32
2708,SEOUL,31
2709,SEOUL,32
2710,SEOUL,31
2711,SEOUL,32
2712,SEOUL,32
2713,SEOUL,30
2714,SEOUL,32
2715,SEOUL,32
2716,SEOUL,32
2717,SEOUL,31
2718,SEOUL,31
2719,SEOUL,31
2720,SEOUL,32
2721,SEOUL,32
2722,SEOUL,32
2723,SEOUL,32
2724,SEOUL,32
