postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
1194,SEOUL,33,37,서울,강북구,,
1195,SEOUL,33,37,서울,강북구,,
1196,SEOUL,33,37,서울,강북구,,
1197,SEOUL,33,37,서울,강북구,,
1198,SEOUL,34,38,서울,강북구,,
1199,SEOUL,33,37,서울,강북구,,
1200,SEOUL,33,37,서울,강북구,,
1201,SEOUL,33,37,서울,강북구,,
1202,SEOUL,35,39,서울,강북구,,
1203,SEOUL,35,39,서울,강북구,,
1204,SEOUL,35,39,서울,강북구,,
1205,SEOUL,34,38,서울,강북구,,
1206,SEOUL,32,36,서울,강북구,,
1207,SEOUL,35,39,서울,강북구,,
1208,SEOUL,33,37,서울,강북구,,
1209,SEOUL,33,37,서울,강북구,,
1210,SEOUL,33,37,서울,강북구,,
1211,SEOUL,32,36,서울,강북구,,
1212,SEOUL,33,37,서울,강북구,,
1213,SEOUL,33,37,서울,강북구,,
1214,SEOUL,33,37,서울,강북구,,
1215,SEOUL,34,38,서울,강북구,,
1216,SEOUL,35,39,서울,강북구,,
1217,SEOUL,35,39,서울,강북구,,
1218,SEOUL,34,38,서울,강북구,,
1219,SEOUL,32,36,서울,강북구,,
1220,SEOUL,34,38,서울,강북구,,
1221,SEOUL,34,38,서울,강북구,,
1222,SEOUL,34,38,서울,강북구,,
1223,SEOUL,36,40,서울,강북구,,
1224,SEOUL,37,41,서울,강북구,,
1225,SEOUL,37,41,서울,강북구,,
1226,SEOUL,36,40,서울,강북구,,
1227,SEOUL,35,39,서울,강북구,,
1228,SEOUL,33,37,서울,강북구,,
1229,SEOUL,33,37,서울,강북구,,
1230,SEOUL,33,37,서울,강북구,,
1231,SEOUL,33,37,서울,강북구,,
1232,SEOUL,32,36,서울,강북구,,
1233,SEOUL,34,38,서울,강북구,,
1234,SEOUL,34,38,서울,강북구,,
1236,SEOUL,34,38,서울,강북구,,
1237,SEOUL,34,38,서울,강북구,,
1300,SEOUL,60,66,서울,도봉구,,
1301,SEOUL,61,68,서울,도봉구,,
1302,SEOUL,59,65,서울,도봉구,,
1303,SEOUL,59,65,서울,도봉구,,
1304,SEOUL,59,65,서울,도봉구,,
1305,SEOUL,59,65,서울,도봉구,,
1306,SEOUL,59,65,서울,도봉구,,
1307,SEOUL,59,65,서울,도봉구,,
1308,SEOUL,59,65,서울,도봉구,,
1309,SEOUL,60,66,서울,도봉구,,
1310,SEOUL,60,66,서울,도봉구,,
1311,SEOUL,61,68,서울,도봉구,,
1312,SEOUL,60,66,서울,도봉구,,
1313,SEOUL,60,66,서울,도봉구,,
1314,SEOUL,61,68,서울,도봉구,,
1315,SEOUL,61,68,서울,도봉구,,
1316,SEOUL,61,68,서울,도봉구,,
1317,SEOUL,62,69,서울,도봉구,,
1318,SEOUL,59,65,서울,도봉구,,
1319,SEOUL,58,64,서울,도봉구,,
1320,SEOUL,59,65,서울,도봉구,,
1321,SEOUL,59,65,서울,도봉구,,
1322,SEOUL,59,65,서울,도봉구,,
1323,SEOUL,60,66,서울,도봉구,,
1324,SEOUL,59,65,서울,도봉구,,
1325,SEOUL,60,66,서울,도봉구,,
1326,SEOUL,59,65,서울,도봉구,,
1327,SEOUL,59,65,서울,도봉구,,
1328,SEOUL,59,65,서울,도봉구,,
1329,SEOUL,60,66,서울,도봉구,,
1330,SEOUL,61,68,서울,도봉구,,
1331,SEOUL,61,68,서울,도봉구,,
1332,SEOUL,61,68,서울,도봉구,,
1333,SEOUL,61,68,서울,도봉구,,
1334,SEOUL,61,68,서울,도봉구,,
1335,SEOUL,61,68,서울,도봉구,,
1336,SEOUL,61,68,서울,도봉구,,
1337,SEOUL,61,68,서울,도봉구,,
1338,SEOUL,61,68,서울,도봉구,,
1339,SEOUL,62,69,서울,도봉구,,
1340,SEOUL,60,66,서울,도봉구,,
1341,SEOUL,61,68,서울,도봉구,,
1342,SEOUL,61,68,서울,도봉구,,
1343,SEOUL,61,68,서울,도봉구,,
1344,SEOUL,61,68,서울,도봉구,,
1345,SEOUL,61,68,서울,도봉구,,
1346,SEOUL,61,68,서울,도봉구,,
1347,SEOUL,61,68,서울,도봉구,,
1348,SEOUL,62,69,서울,도봉구,,
1349,SEOUL,60,66,서울,도봉구,,
1350,SEOUL,60,66,서울,도봉구,,
1351,SEOUL,60,66,서울,도봉구,,
1352,SEOUL,61,68,서울,도봉구,,
1353,SEOUL,61,68,서울,도봉구,,
1354,SEOUL,61,68,서울,도봉구,,
1355,SEOUL,61,68,서울,도봉구,,
1356,SEOUL,61,68,서울,도봉구,,
1357,SEOUL,61,68,서울,도봉구,,
1358,SEOUL,61,68,서울,도봉구,,
1359,SEOUL,62,69,서울,도봉구,,
1360,SEOUL,63,70,서울,도봉구,,
1361,SEOUL,63,70,서울,도봉구,,
1362,SEOUL,62,69,서울,도봉구,,
1363,SEOUL,63,70,서울,도봉구,,
1364,SEOUL,63,70,서울,도봉구,,
1365,SEOUL,38,42,서울,도봉구,,
1366,SEOUL,37,41,서울,도봉구,,
1367,SEOUL,38,42,서울,도봉구,,
1368,SEOUL,37,41,서울,도봉구,,
1369,SEOUL,37,41,서울,도봉구,,
1370,SEOUL,39,43,서울,도봉구,,
1371,SEOUL,39,43,서울,도봉구,,
1372,SEOUL,41,46,서울,도봉구,,
1373,SEOUL,63,70,서울,도봉구,,
1374,SEOUL,63,70,서울,도봉구,,
1375,SEOUL,41,46,서울,도봉구,,
1376,SEOUL,41,46,서울,도봉구,,
1377,SEOUL,41,46,서울,도봉구,,
1378,SEOUL,40,44,서울,도봉구,,
1379,SEOUL,40,44,서울,도봉구,,
1380,SEOUL,45,50,서울,도봉구,,
1381,SEOUL,39,43,서울,도봉구,,
1382,SEOUL,63,70,서울,도봉구,,
1383,SEOUL,62,69,서울,도봉구,,
1384,SEOUL,62,69,서울,도봉구,,
1385,SEOUL,62,69,서울,도봉구,,
1386,SEOUL,63,70,서울,도봉구,,
1387,SEOUL,62,69,서울,도봉구,,
1388,SEOUL,63,70,서울,도봉구,,
1389,SEOUL,62,69,서울,도봉구,,
1390,SEOUL,61,68,서울,도봉구,,
1391,SEOUL,61,68,서울,도봉구,,
1392,SEOUL,61,68,서울,도봉구,,
1393,SEOUL,62,69,서울,도봉구,,
1394,SEOUL,62,69,서울,도봉구,,
1395,SEOUL,62,69,서울,도봉구,,
1396,SEOUL,60,66,서울,도봉구,,
1397,SEOUL,61,68,서울,도봉구,,
1398,SEOUL,61,68,서울,도봉구,,
1399,SEOUL,61,68,서울,도봉구,,
1400,SEOUL,62,69,서울,도봉구,,
1401,SEOUL,61,68,서울,도봉구,,
1402,SEOUL,45,50,서울,도봉구,,
1403,SEOUL,62,69,서울,도봉구,,
1404,SEOUL,45,50,서울,도봉구,,
1405,SEOUL,44,49,서울,도봉구,,
1406,SEOUL,61,68,서울,도봉구,,
1407,SEOUL,61,68,서울,도봉구,,
1408,SEOUL,61,68,서울,도봉구,,
1409,SEOUL,54,60,서울,도봉구,,
1410,SEOUL,61,68,서울,도봉구,,
1411,SEOUL,61,68,서울,도봉구,,
1412,SEOUL,61,68,서울,도봉구,,
1413,SEOUL,61,68,서울,도봉구,,
1414,SEOUL,44,49,서울,도봉구,,
1415,SEOUL,43,48,서울,도봉구,,
1416,SEOUL,62,69,서울,도봉구,,
1417,SEOUL,43,48,서울,도봉구,,
1418,SEOUL,41,46,서울,도봉구,,
1419,SEOUL,41,46,서울,도봉구,,
1420,SEOUL,43,48,서울,도봉구,,
1421,SEOUL,42,47,서울,도봉구,,
1422,SEOUL,43,48,서울,도봉구,,
1423,SEOUL,42,47,서울,도봉구,,
1424,SEOUL,41,46,서울,도봉구,,
1425,SEOUL,42,47,서울,도봉구,,
1426,SEOUL,62,69,서울,도봉구,,
1427,SEOUL,43,48,서울,도봉구,,
1428,SEOUL,43,48,서울,도봉구,,
1429,SEOUL,64,71,서울,도봉구,,
1430,SEOUL,62,69,서울,도봉구,,
1431,SEOUL,62,69,서울,도봉구,,
1432,SEOUL,62,69,서울,도봉구,,
1433,SEOUL,62,69,서울,도봉구,,
1434,SEOUL,64,71,서울,도봉구,,
1435,SEOUL,63,70,서울,도봉구,,
1436,SEOUL,62,69,서울,도봉구,,
1437,SEOUL,62,69,서울,도봉구,,
1438,SEOUL,63,70,서울,도봉구,,
1439,SEOUL,63,70,서울,도봉구,,
1440,SEOUL,62,69,서울,도봉구,,
1441,SEOUL,39,43,서울,도봉구,,
1442,SEOUL,63,70,서울,도봉구,,
1443,SEOUL,63,70,서울,도봉구,,
1444,SEOUL,39,43,서울,도봉구,,
1445,SEOUL,39,43,서울,도봉구,,
1446,SEOUL,39,43,서울,도봉구,,
1447,SEOUL,39,43,서울,도봉구,,
1448,SEOUL,38,42,서울,도봉구,,
1449,SEOUL,38,42,서울,도봉구,,
1450,SEOUL,39,43,서울,도봉구,,
1451,SEOUL,39,43,서울,도봉구,,
1452,SEOUL,38,42,서울,도봉구,,
1453,SEOUL,44,49,서울,도봉구,,
1454,SEOUL,39,43,서울,도봉구,,
1455,SEOUL,38,42,서울,도봉구,,
1456,SEOUL,44,49,서울,도봉구,,
1457,SEOUL,44,49,서울,도봉구,,
1458,SEOUL,44,49,서울,도봉구,,
1459,SEOUL,38,42,서울,도봉구,,
1460,SEOUL,39,43,서울,도봉구,,
1461,SEOUL,38,42,서울,도봉구,,
1462,SEOUL,38,42,서울,도봉구,,
1463,SEOUL,43,48,서울,도봉구,,
1464,SEOUL,43,48,서울,도봉구,,
1465,SEOUL,43,48,서울,도봉구,,
1466,SEOUL,44,49,서울,도봉구,,
1467,SEOUL,39,43,서울,도봉구,,
1468,SEOUL,38,42,서울,도봉구,,
1469,SEOUL,43,48,서울,도봉구,,
1470,SEOUL,43,48,서울,도봉구,,
1471,SEOUL,43,48,서울,도봉구,,
1472,SEOUL,39,43,서울,도봉구,,
1473,SEOUL,38,42,서울,도봉구,,
1474,SEOUL,43,48,서울,도봉구,,
1475,SEOUL,39,43,서울,도봉구,,
1476,SEOUL,37,41,서울,도봉구,,
1477,SEOUL,38,42,서울,도봉구,,
1478,SEOUL,38,42,서울,도봉구,,
1479,SEOUL,38,42,서울,도봉구,,
1480,SEOUL,38,42,서울,도봉구,,
1481,SEOUL,38,42,서울,도봉구,,
1482,SEOUL,38,42,서울,도봉구,,
1483,SEOUL,43,48,서울,도봉구,,
1484,SEOUL,43,48,서울,도봉구,,
1485,SEOUL,44,49,서울,도봉구,,
1486,SEOUL,43,48,서울,도봉구,,
1487,SEOUL,43,48,서울,도봉구,,
1488,SEOUL,42,47,서울,도봉구,,
1489,SEOUL,41,46,서울,도봉구,,
1600,SEOUL,58,64,서울,노원구,,
1601,SEOUL,58,64,서울,노원구,,
1602,SEOUL,57,63,서울,노원구,,
1603,SEOUL,58,64,서울,노원구,,
1604,SEOUL,58,64,서울,노원구,,
1605,SEOUL,58,64,서울,노원구,,
1606,SEOUL,58,64,서울,노원구,,
1607,SEOUL,58,64,서울,노원구,,
1608,SEOUL,58,64,서울,노원구,,
1609,SEOUL,58,64,서울,노원구,,
1610,SEOUL,59,65,서울,노원구,,
1611,SEOUL,59,65,서울,노원구,,
1612,SEOUL,58,64,서울,노원구,,
1613,SEOUL,59,65,서울,노원구,,
1614,SEOUL,59,65,서울,노원구,,
1615,SEOUL,59,65,서울,노원구,,
1616,SEOUL,59,65,서울,노원구,,
1617,SEOUL,59,65,서울,노원구,,
1618,SEOUL,60,66,서울,노원구,,
1619,SEOUL,60,66,서울,노원구,,
1620,SEOUL,59,65,서울,노원구,,
1621,SEOUL,58,64,서울,노원구,,
1622,SEOUL,58,64,서울,노원구,,
1623,SEOUL,58,64,서울,노원구,,
1624,SEOUL,58,64,서울,노원구,,
1625,SEOUL,58,64,서울,노원구,,
1626,SEOUL,58,64,서울,노원구,,
1627,SEOUL,59,65,서울,노원구,,
1628,SEOUL,58,64,서울,노원구,,
1629,SEOUL,58,64,서울,노원구,,
1630,SEOUL,59,65,서울,노원구,,
1631,SEOUL,59,65,서울,노원구,,
1632,SEOUL,62,69,서울,노원구,,
1633,SEOUL,62,69,서울,노원구,,
1634,SEOUL,62,69,서울,노원구,,
1635,SEOUL,62,69,서울,노원구,,
1636,SEOUL,62,69,서울,노원구,,
1637,SEOUL,62,69,서울,노원구,,
1638,SEOUL,62,69,서울,노원구,,
1639,SEOUL,61,68,서울,노원구,,
1640,SEOUL,62,69,서울,노원구,,
1641,SEOUL,62,69,서울,노원구,,
1642,SEOUL,62,69,서울,노원구,,
1643,SEOUL,62,69,서울,노원구,,
1644,SEOUL,62,69,서울,노원구,,
1645,SEOUL,62,69,서울,노원구,,
1646,SEOUL,61,68,서울,노원구,,
1647,SEOUL,61,68,서울,노원구,,
1648,SEOUL,61,68,서울,노원구,,
1649,SEOUL,61,68,서울,노원구,,
1650,SEOUL,61,68,서울,노원구,,
1651,SEOUL,60,66,서울,노원구,,
1652,SEOUL,60,66,서울,노원구,,
1653,SEOUL,60,66,서울,노원구,,
1654,SEOUL,60,66,서울,노원구,,
1655,SEOUL,60,66,서울,노원구,,
1656,SEOUL,60,66,서울,노원구,,
1657,SEOUL,60,66,서울,노원구,,
1658,SEOUL,60,66,서울,노원구,,
1659,SEOUL,60,66,서울,노원구,,
1660,SEOUL,61,68,서울,노원구,,
1661,SEOUL,61,68,서울,노원구,,
1662,SEOUL,61,68,서울,노원구,,
1663,SEOUL,62,69,서울,노원구,,
1664,SEOUL,61,68,서울,노원구,,
1665,SEOUL,61,68,서울,노원구,,
1666,SEOUL,62,69,서울,노원구,,
1667,SEOUL,61,68,서울,노원구,,
1668,SEOUL,61,68,서울,노원구,,
1669,SEOUL,59,65,서울,노원구,,
1670,SEOUL,60,66,서울,노원구,,
1671,SEOUL,60,66,서울,노원구,,
1672,SEOUL,59,65,서울,노원구,,
1673,SEOUL,60,66,서울,노원구,,
1674,SEOUL,59,65,서울,노원구,,
1675,SEOUL,61,68,서울,노원구,,
1676,SEOUL,60,66,서울,노원구,,
1677,SEOUL,61,68,서울,노원구,,
1678,SEOUL,60,66,서울,노원구,,
1679,SEOUL,61,68,서울,노원구,,
1680,SEOUL,60,66,서울,노원구,,
1681,SEOUL,61,68,서울,노원구,,
1682,SEOUL,61,68,서울,노원구,,
1683,SEOUL,61,68,서울,노원구,,
1684,SEOUL,61,68,서울,노원구,,
1685,SEOUL,62,69,서울,노원구,,
1686,SEOUL,43,48,서울,노원구,,
1687,SEOUL,61,68,서울,노원구,,
1688,SEOUL,61,68,서울,노원구,,
1689,SEOUL,43,48,서울,노원구,,
1690,SEOUL,61,68,서울,노원구,,
1691,SEOUL,61,68,서울,노원구,,
1692,SEOUL,62,69,서울,노원구,,
1693,SEOUL,62,69,서울,노원구,,
1694,SEOUL,61,68,서울,노원구,,
1695,SEOUL,62,69,서울,노원구,,
1696,SEOUL,61,68,서울,노원구,,
1697,SEOUL,62,69,서울,노원구,,
1698,SEOUL,62,69,서울,노원구,,
1699,SEOUL,62,69,서울,노원구,,
1700,SEOUL,43,48,서울,노원구,,
1701,SEOUL,44,49,서울,노원구,,
1702,SEOUL,40,44,서울,노원구,,
1703,SEOUL,43,48,서울,노원구,,
1704,SEOUL,43,48,서울,노원구,,
1705,SEOUL,43,48,서울,노원구,,
1706,SEOUL,43,48,서울,노원구,,
1707,SEOUL,43,48,서울,노원구,,
1708,SEOUL,43,48,서울,노원구,,
1709,SEOUL,43,48,서울,노원구,,
1710,SEOUL,43,48,서울,노원구,,
1711,SEOUL,44,49,서울,노원구,,
1712,SEOUL,44,49,서울,노원구,,
1713,SEOUL,40,44,서울,노원구,,
1714,SEOUL,40,44,서울,노원구,,
1715,SEOUL,61,68,서울,노원구,,
1716,SEOUL,61,68,서울,노원구,,
1717,SEOUL,41,46,서울,노원구,,
1718,SEOUL,41,46,서울,노원구,,
1719,SEOUL,41,46,서울,노원구,,
1720,SEOUL,40,44,서울,노원구,,
1721,SEOUL,41,46,서울,노원구,,
1722,SEOUL,40,44,서울,노원구,,
1723,SEOUL,41,46,서울,노원구,,
1724,SEOUL,40,44,서울,노원구,,
1725,SEOUL,40,44,서울,노원구,,
1726,SEOUL,40,44,서울,노원구,,
1727,SEOUL,40,44,서울,노원구,,
1728,SEOUL,40,44,서울,노원구,,
1729,SEOUL,40,44,서울,노원구,,
1730,SEOUL,40,44,서울,노원구,,
1731,SEOUL,40,44,서울,노원구,,
1732,SEOUL,40,44,서울,노원구,,
1733,SEOUL,39,43,서울,노원구,,
1734,SEOUL,39,43,서울,노원구,,
1735,SEOUL,40,44,서울,노원구,,
1736,SEOUL,40,44,서울,노원구,,
1737,SEOUL,40,44,서울,노원구,,
1738,SEOUL,40,44,서울,노원구,,
1739,SEOUL,40,44,서울,노원구,,
1740,SEOUL,40,44,서울,노원구,,
1741,SEOUL,39,43,서울,노원구,,
1742,SEOUL,40,44,서울,노원구,,
1743,SEOUL,40,44,서울,노원구,,
1744,SEOUL,39,43,서울,노원구,,
1745,SEOUL,39,43,서울,노원구,,
1746,SEOUL,39,43,서울,노원구,,
1747,SEOUL,39,43,서울,노원구,,
1748,SEOUL,39,43,서울,노원구,,
1749,SEOUL,39,43,서울,노원구,,
1750,SEOUL,39,43,서울,노원구,,
1751,SEOUL,40,44,서울,노원구,,
1752,SEOUL,40,44,서울,노원구,,
1753,SEOUL,40,44,서울,노원구,,
1754,SEOUL,40,44,서울,노원구,,
1755,SEOUL,40,44,서울,노원구,,
1756,SEOUL,40,44,서울,노원구,,
1757,SEOUL,50,55,서울,노원구,,
1758,SEOUL,39,43,서울,노원구,,
1759,SEOUL,39,43,서울,노원구,,
1760,SEOUL,39,43,서울,노원구,,
1761,SEOUL,40,44,서울,노원구,,
1762,SEOUL,40,44,서울,노원구,,
1763,SEOUL,39,43,서울,노원구,,
1764,SEOUL,40,44,서울,노원구,,
1765,SEOUL,39,43,서울,노원구,,
1766,SEOUL,39,43,서울,노원구,,
1767,SEOUL,39,43,서울,노원구,,
1768,SEOUL,39,43,서울,노원구,,
1769,SEOUL,39,43,서울,노원구,,
1770,SEOUL,39,43,서울,노원구,,
1771,SEOUL,39,43,서울,노원구,,
1772,SEOUL,38,42,서울,노원구,,
1773,SEOUL,39,43,서울,노원구,,
1774,SEOUL,38,42,서울,노원구,,
1775,SEOUL,38,42,서울,노원구,,
1776,SEOUL,38,42,서울,노원구,,
1777,SEOUL,39,43,서울,노원구,,
1778,SEOUL,39,43,서울,노원구,,
1779,SEOUL,38,42,서울,노원구,,
1780,SEOUL,38,42,서울,노원구,,
1781,SEOUL,38,42,서울,노원구,,
1782,SEOUL,39,43,서울,노원구,,
1783,SEOUL,38,42,서울,노원구,,
1784,SEOUL,37,41,서울,노원구,,
1785,SEOUL,39,43,서울,노원구,,
1786,SEOUL,39,43,서울,노원구,,
1787,SEOUL,38,42,서울,노원구,,
1788,SEOUL,39,43,서울,노원구,,
1789,SEOUL,39,43,서울,노원구,,
1790,SEOUL,38,42,서울,노원구,,
1791,SEOUL,38,42,서울,노원구,,
1792,SEOUL,39,43,서울,노원구,,
1793,SEOUL,39,43,서울,노원구,,
1794,SEOUL,41,46,서울,노원구,,
1795,SEOUL,65,72,서울,노원구,,
1796,SEOUL,39,43,서울,노원구,,
1797,SEOUL,38,42,서울,노원구,,
