postal_code,distance,bill_distance,city,district,duration_time
01201,33,37,서울특별시,강북구,
01202,35,39,서울특별시,강북구,
01203,35,39,서울특별시,강북구,
01204,35,39,서울특별시,강북구,
01205,34,38,서울특별시,강북구,
01206,32,36,서울특별시,강북구,
01207,35,39,서울특별시,강북구,
01208,33,37,서울특별시,강북구,
01209,33,37,서울특별시,강북구,
01210,33,37,서울특별시,강북구,
01211,32,36,서울특별시,강북구,
01212,33,37,서울특별시,강북구,
01213,33,37,서울특별시,강북구,
01214,33,37,서울특별시,강북구,
01215,34,38,서울특별시,강북구,
01216,35,39,서울특별시,강북구,
01217,35,39,서울특별시,강북구,
01218,34,38,서울특별시,강북구,
01219,32,36,서울특별시,강북구,
01220,34,38,서울특별시,강북구,
01221,34,38,서울특별시,강북구,
01222,34,38,서울특별시,강북구,
01223,36,40,서울특별시,강북구,
01224,37,41,서울특별시,강북구,
01225,37,41,서울특별시,강북구,
01226,36,40,서울특별시,강북구,
01227,35,39,서울특별시,강북구,
01228,33,37,서울특별시,강북구,
01229,33,37,서울특별시,강북구,
01230,33,37,서울특별시,강북구,
01231,33,37,서울특별시,강북구,
01232,32,36,서울특별시,강북구,
01233,34,38,서울특별시,강북구,
01234,34,38,서울특별시,강북구,
01236,34,38,서울특별시,강북구,
01237,34,38,서울특별시,강북구,
01300,60,66,서울특별시,도봉구,
01301,61,68,서울특별시,도봉구,
01302,59,65,서울특별시,도봉구,
01303,59,65,서울특별시,도봉구,
01304,59,65,서울특별시,도봉구,
01305,59,65,서울특별시,도봉구,
01306,59,65,서울특별시,도봉구,
01307,59,65,서울특별시,도봉구,
01308,59,65,서울특별시,도봉구,
01309,60,66,서울특별시,도봉구,
01310,60,66,서울특별시,도봉구,
01311,61,68,서울특별시,도봉구,
01312,60,66,서울특별시,도봉구,
01313,60,66,서울특별시,도봉구,
01314,61,68,서울특별시,도봉구,
01315,61,68,서울특별시,도봉구,
01316,61,68,서울특별시,도봉구,
01317,62,69,서울특별시,도봉구,
01318,59,65,서울특별시,도봉구,
01319,58,64,서울특별시,도봉구,
01320,59,65,서울특별시,도봉구,
01321,59,65,서울특별시,도봉구,
01322,59,65,서울특별시,도봉구,
01323,60,66,서울특별시,도봉구,
01324,59,65,서울특별시,도봉구,
01325,60,66,서울특별시,도봉구,
01326,59,65,서울특별시,도봉구,
01327,59,65,서울특별시,도봉구,
01328,59,65,서울특별시,도봉구,
01329,60,66,서울특별시,도봉구,
01330,61,68,서울특별시,도봉구,
01331,61,68,서울특별시,도봉구,
01332,61,68,서울특별시,도봉구,
01333,61,68,서울특별시,도봉구,
01334,61,68,서울특별시,도봉구,
01335,61,68,서울특별시,도봉구,
01336,61,68,서울특별시,도봉구,
01337,61,68,서울특별시,도봉구,
01338,61,68,서울특별시,도봉구,
01339,62,69,서울특별시,도봉구,
01340,60,66,서울특별시,도봉구,
01341,61,68,서울특별시,도봉구,
01342,61,68,서울특별시,도봉구,
01343,61,68,서울특별시,도봉구,
01344,61,68,서울특별시,도봉구,
01345,61,68,서울특별시,도봉구,
01346,61,68,서울특별시,도봉구,
01347,61,68,서울특별시,도봉구,
01348,62,69,서울특별시,도봉구,
01349,60,66,서울특별시,도봉구,
01350,60,66,서울특별시,도봉구,
01351,60,66,서울특별시,도봉구,
01352,61,68,서울특별시,도봉구,
01353,61,68,서울특별시,도봉구,
01354,61,68,서울특별시,도봉구,
01355,61,68,서울특별시,도봉구,
01356,61,68,서울특별시,도봉구,
01357,61,68,서울특별시,도봉구,
01358,61,68,서울특별시,도봉구,
01359,62,69,서울특별시,도봉구,
01360,63,70,서울특별시,도봉구,
01361,63,70,서울특별시,도봉구,
01362,62,69,서울특별시,도봉구,
01363,63,70,서울특별시,도봉구,
01364,63,70,서울특별시,도봉구,
01365,38,42,서울특별시,도봉구,
01366,37,41,서울특별시,도봉구,
01367,38,42,서울특별시,도봉구,
01368,37,41,서울특별시,도봉구,
01369,37,41,서울특별시,도봉구,
01370,39,43,서울특별시,도봉구,
01371,39,43,서울특별시,도봉구,
01372,41,46,서울특별시,도봉구,
01373,63,70,서울특별시,도봉구,
01374,63,70,서울특별시,도봉구,
01375,41,46,서울특별시,도봉구,
01376,41,46,서울특별시,도봉구,
01377,41,46,서울특별시,도봉구,
01378,40,44,서울특별시,도봉구,
01379,40,44,서울특별시,도봉구,
01380,45,50,서울특별시,도봉구,
01381,39,43,서울특별시,도봉구,
01382,63,70,서울특별시,도봉구,
01383,62,69,서울특별시,도봉구,
01384,62,69,서울특별시,도봉구,
01385,62,69,서울특별시,도봉구,
01386,63,70,서울특별시,도봉구,
01387,62,69,서울특별시,도봉구,
01388,63,70,서울특별시,도봉구,
01389,62,69,서울특별시,도봉구,
01390,61,68,서울특별시,도봉구,
01391,61,68,서울특별시,도봉구,
01392,61,68,서울특별시,도봉구,
01393,62,69,서울특별시,도봉구,
01394,62,69,서울특별시,도봉구,
01395,62,69,서울특별시,도봉구,
01396,60,66,서울특별시,도봉구,
01397,61,68,서울특별시,도봉구,
01398,61,68,서울특별시,도봉구,
01399,61,68,서울특별시,도봉구,
01400,62,69,서울특별시,도봉구,
01401,61,68,서울특별시,도봉구,
01402,45,50,서울특별시,도봉구,
01403,62,69,서울특별시,도봉구,
01404,45,50,서울특별시,도봉구,
01405,44,49,서울특별시,도봉구,
01406,61,68,서울특별시,도봉구,
01407,61,68,서울특별시,도봉구,
01408,61,68,서울특별시,도봉구,
01409,54,60,서울특별시,도봉구,
01410,61,68,서울특별시,도봉구,
01411,61,68,서울특별시,도봉구,
01412,61,68,서울특별시,도봉구,
01413,61,68,서울특별시,도봉구,
01414,44,49,서울특별시,도봉구,
01415,43,48,서울특별시,도봉구,
01416,62,69,서울특별시,도봉구,
01417,43,48,서울특별시,도봉구,
01418,41,46,서울특별시,도봉구,
01419,41,46,서울특별시,도봉구,
01420,43,48,서울특별시,도봉구,
01421,42,47,서울특별시,도봉구,
01422,43,48,서울특별시,도봉구,
01423,42,47,서울특별시,도봉구,
01424,41,46,서울특별시,도봉구,
01425,42,47,서울특별시,도봉구,
01426,62,69,서울특별시,도봉구,
01427,43,48,서울특별시,도봉구,
01428,43,48,서울특별시,도봉구,
01429,64,71,서울특별시,도봉구,
01430,62,69,서울특별시,도봉구,
01431,62,69,서울특별시,도봉구,
01432,62,69,서울특별시,도봉구,
01433,62,69,서울특별시,도봉구,
01434,64,71,서울특별시,도봉구,
01435,63,70,서울특별시,도봉구,
01436,62,69,서울특별시,도봉구,
01437,62,69,서울특별시,도봉구,
01438,63,70,서울특별시,도봉구,
01439,63,70,서울특별시,도봉구,
01440,62,69,서울특별시,도봉구,
01441,39,43,서울특별시,도봉구,
01442,63,70,서울특별시,도봉구,
01443,63,70,서울특별시,도봉구,
01444,39,43,서울특별시,도봉구,
01445,39,43,서울특별시,도봉구,
01446,39,43,서울특별시,도봉구,
01447,39,43,서울특별시,도봉구,
01448,38,42,서울특별시,도봉구,
01449,38,42,서울특별시,도봉구,
01450,39,43,서울특별시,도봉구,
01451,39,43,서울특별시,도봉구,
01452,38,42,서울특별시,도봉구,
01453,44,49,서울특별시,도봉구,
01454,39,43,서울특별시,도봉구,
01455,38,42,서울특별시,도봉구,
01456,44,49,서울특별시,도봉구,
01457,44,49,서울특별시,도봉구,
01458,44,49,서울특별시,도봉구,
01459,38,42,서울특별시,도봉구,
01460,39,43,서울특별시,도봉구,
01461,38,42,서울특별시,도봉구,
01462,38,42,서울특별시,도봉구,
01463,43,48,서울특별시,도봉구,
01464,43,48,서울특별시,도봉구,
01465,43,48,서울특별시,도봉구,
01466,44,49,서울특별시,도봉구,
01467,39,43,서울특별시,도봉구,
01468,38,42,서울특별시,도봉구,
01469,43,48,서울특별시,도봉구,
01470,43,48,서울특별시,도봉구,
01471,43,48,서울특별시,도봉구,
01472,39,43,서울특별시,도봉구,
01473,38,42,서울특별시,도봉구,
01474,43,48,서울특별시,도봉구,
01475,39,43,서울특별시,도봉구,
01476,37,41,서울특별시,도봉구,
01477,38,42,서울특별시,도봉구,
01478,38,42,서울특별시,도봉구,
01479,38,42,서울특별시,도봉구,
01480,38,42,서울특별시,도봉구,
01481,38,42,서울특별시,도봉구,
01482,38,42,서울특별시,도봉구,
01483,43,48,서울특별시,도봉구,
01484,43,48,서울특별시,도봉구,
01485,44,49,서울특별시,도봉구,
01486,43,48,서울특별시,도봉구,
01487,43,48,서울특별시,도봉구,
01488,42,47,서울특별시,도봉구,
01489,41,46,서울특별시,도봉구,
01600,58,64,서울특별시,노원구,
01601,58,64,서울특별시,노원구,
01602,57,63,서울특별시,노원구,
01603,58,64,서울특별시,노원구,
01604,58,64,서울특별시,노원구,
01605,58,64,서울특별시,노원구,
01606,58,64,서울특별시,노원구,
01607,58,64,서울특별시,노원구,
01608,58,64,서울특별시,노원구,
01609,58,64,서울특별시,노원구,
01610,59,65,서울특별시,노원구,
01611,59,65,서울특별시,노원구,
01612,58,64,서울특별시,노원구,
01613,59,65,서울특별시,노원구,
01614,59,65,서울특별시,노원구,
01615,59,65,서울특별시,노원구,
01616,59,65,서울특별시,노원구,
01617,59,65,서울특별시,노원구,
01618,60,66,서울특별시,노원구,
01619,60,66,서울특별시,노원구,
01620,59,65,서울특별시,노원구,
01621,58,64,서울특별시,노원구,
01622,58,64,서울특별시,노원구,
01623,58,64,서울특별시,노원구,
01624,58,64,서울특별시,노원구,
01625,58,64,서울특별시,노원구,
01626,58,64,서울특별시,노원구,
01627,59,65,서울특별시,노원구,
01628,58,64,서울특별시,노원구,
01629,58,64,서울특별시,노원구,
01630,59,65,서울특별시,노원구,
01631,59,65,서울특별시,노원구,
01632,62,69,서울특별시,노원구,
01633,62,69,서울특별시,노원구,
01634,62,69,서울특별시,노원구,
01635,62,69,서울특별시,노원구,
01636,62,69,서울특별시,노원구,
01637,62,69,서울특별시,노원구,
01638,62,69,서울특별시,노원구,
01639,61,68,서울특별시,노원구,
01640,62,69,서울특별시,노원구,
01641,62,69,서울특별시,노원구,
01642,62,69,서울특별시,노원구,
01643,62,69,서울특별시,노원구,
01644,62,69,서울특별시,노원구,
01645,62,69,서울특별시,노원구,
01646,61,68,서울특별시,노원구,
01647,61,68,서울특별시,노원구,
01648,61,68,서울특별시,노원구,
01649,61,68,서울특별시,노원구,
01650,61,68,서울특별시,노원구,
01651,60,66,서울특별시,노원구,
01652,60,66,서울특별시,노원구,
01653,60,66,서울특별시,노원구,
01654,60,66,서울특별시,노원구,
01655,60,66,서울특별시,노원구,
01656,60,66,서울특별시,노원구,
01657,60,66,서울특별시,노원구,
01658,60,66,서울특별시,노원구,
01659,60,66,서울특별시,노원구,
01660,61,68,서울특별시,노원구,
01661,61,68,서울특별시,노원구,
01662,61,68,서울특별시,노원구,
01663,62,69,서울특별시,노원구,
01664,61,68,서울특별시,노원구,
01665,61,68,서울특별시,노원구,
01666,62,69,서울특별시,노원구,
01667,61,68,서울특별시,노원구,
01668,61,68,서울특별시,노원구,
01669,59,65,서울특별시,노원구,
01670,60,66,서울특별시,노원구,
01671,60,66,서울특별시,노원구,
01672,59,65,서울특별시,노원구,
01673,60,66,서울특별시,노원구,
01674,59,65,서울특별시,노원구,
01675,61,68,서울특별시,노원구,
01676,60,66,서울특별시,노원구,
01677,61,68,서울특별시,노원구,
01678,60,66,서울특별시,노원구,
01679,61,68,서울특별시,노원구,
01680,60,66,서울특별시,노원구,
01681,61,68,서울특별시,노원구,
01682,61,68,서울특별시,노원구,
01683,61,68,서울특별시,노원구,
01684,61,68,서울특별시,노원구,
01685,62,69,서울특별시,노원구,
01686,43,48,서울특별시,노원구,
01687,61,68,서울특별시,노원구,
01688,61,68,서울특별시,노원구,
01689,43,48,서울특별시,노원구,
01690,61,68,서울특별시,노원구,
01691,61,68,서울특별시,노원구,
01692,62,69,서울특별시,노원구,
01693,62,69,서울특별시,노원구,
01694,61,68,서울특별시,노원구,
01695,62,69,서울특별시,노원구,
01696,61,68,서울특별시,노원구,
01697,62,69,서울특별시,노원구,
01698,62,69,서울특별시,노원구,
01699,62,69,서울특별시,노원구,
01700,43,48,서울특별시,노원구,
01701,44,49,서울특별시,노원구,
01702,40,44,서울특별시,노원구,
01703,43,48,서울특별시,노원구,
01704,43,48,서울특별시,노원구,
01705,43,48,서울특별시,노원구,
01706,43,48,서울특별시,노원구,
01707,43,48,서울특별시,노원구,
01708,43,48,서울특별시,노원구,
01709,43,48,서울특별시,노원구,
01710,43,48,서울특별시,노원구,
01711,44,49,서울특별시,노원구,
01712,44,49,서울특별시,노원구,
01713,40,44,서울특별시,노원구,
01714,40,44,서울특별시,노원구,
01715,61,68,서울특별시,노원구,
01716,61,68,서울특별시,노원구,
01717,41,46,서울특별시,노원구,
01718,41,46,서울특별시,노원구,
01719,41,46,서울특별시,노원구,
01720,40,44,서울특별시,노원구,
01721,41,46,서울특별시,노원구,
01722,40,44,서울특별시,노원구,
01723,41,46,서울특별시,노원구,
01724,40,44,서울특별시,노원구,
01725,40,44,서울특별시,노원구,
01726,40,44,서울특별시,노원구,
01727,40,44,서울특별시,노원구,
01728,40,44,서울특별시,노원구,
01729,40,44,서울특별시,노원구,
01730,40,44,서울특별시,노원구,
01731,40,44,서울특별시,노원구,
01732,40,44,서울특별시,노원구,
01733,39,43,서울특별시,노원구,
01734,39,43,서울특별시,노원구,
01735,40,44,서울특별시,노원구,
01736,40,44,서울특별시,노원구,
01737,40,44,서울특별시,노원구,
01738,40,44,서울특별시,노원구,
01739,40,44,서울특별시,노원구,
01740,40,44,서울특별시,노원구,
01741,39,43,서울특별시,노원구,
01742,40,44,서울특별시,노원구,
01743,40,44,서울특별시,노원구,
01744,39,43,서울특별시,노원구,
01745,39,43,서울특별시,노원구,
01746,39,43,서울특별시,노원구,
01747,39,43,서울특별시,노원구,
01748,39,43,서울특별시,노원구,
01749,39,43,서울특별시,노원구,
01750,39,43,서울특별시,노원구,
01751,40,44,서울특별시,노원구,
01752,40,44,서울특별시,노원구,
01753,40,44,서울특별시,노원구,
01754,40,44,서울특별시,노원구,
01755,40,44,서울특별시,노원구,
01756,40,44,서울특별시,노원구,
01757,50,55,서울특별시,노원구,
01758,39,43,서울특별시,노원구,
01759,39,43,서울특별시,노원구,
01760,39,43,서울특별시,노원구,
01761,40,44,서울특별시,노원구,
01762,40,44,서울특별시,노원구,
01763,39,43,서울특별시,노원구,
01764,40,44,서울특별시,노원구,
01765,39,43,서울특별시,노원구,
01766,39,43,서울특별시,노원구,
01767,39,43,서울특별시,노원구,
01768,39,43,서울특별시,노원구,
01769,39,43,서울특별시,노원구,
01770,39,43,서울특별시,노원구,
01771,39,43,서울특별시,노원구,
01772,38,42,서울특별시,노원구,
01773,39,43,서울특별시,노원구,
01774,38,42,서울특별시,노원구,
01775,38,42,서울특별시,노원구,
01776,38,42,서울특별시,노원구,
01777,39,43,서울특별시,노원구,
01778,39,43,서울특별시,노원구,
01779,38,42,서울특별시,노원구,
01780,38,42,서울특별시,노원구,
01781,38,42,서울특별시,노원구,
01782,39,43,서울특별시,노원구,
01783,38,42,서울특별시,노원구,
01784,37,41,서울특별시,노원구,
01785,39,43,서울특별시,노원구,
01786,39,43,서울특별시,노원구,
01787,38,42,서울특별시,노원구,
01788,39,43,서울특별시,노원구,
01789,39,43,서울특별시,노원구,
01790,38,42,서울특별시,노원구,
01791,38,42,서울특별시,노원구,
01792,39,43,서울특별시,노원구,
01793,39,43,서울특별시,노원구,
01794,41,46,서울특별시,노원구,
01795,65,72,서울특별시,노원구,
01796,39,43,서울특별시,노원구,
01797,38,42,서울특별시,노원구,
01798,37,41,서울특별시,노원구,
01799,37,41,서울특별시,노원구,
01800,37,41,서울특별시,노원구,
01801,37,41,서울특별시,노원구,
01802,37,41,서울특별시,노원구,
01803,36,40,서울특별시,노원구,
01804,36,40,서울특별시,노원구,
01805,38,42,서울특별시,노원구,
01806,38,42,서울특별시,노원구,
01807,38,42,서울특별시,노원구,
01808,39,43,서울특별시,노원구,
01809,38,42,서울특별시,노원구,
01810,38,42,서울특별시,노원구,
01811,39,43,서울특별시,노원구,
01812,37,41,서울특별시,노원구,
01813,37,41,서울특별시,노원구,
01814,37,41,서울특별시,노원구,
01815,36,40,서울특별시,노원구,
01816,37,41,서울특별시,노원구,
01817,37,41,서울특별시,노원구,
01818,36,40,서울특별시,노원구,
01819,36,40,서울특별시,노원구,
01820,36,40,서울특별시,노원구,
01821,37,41,서울특별시,노원구,
01822,37,41,서울특별시,노원구,
01823,36,40,서울특별시,노원구,
01824,36,40,서울특별시,노원구,
01825,36,40,서울특별시,노원구,
01826,36,40,서울특별시,노원구,
01827,37,41,서울특별시,노원구,
01828,42,47,서울특별시,노원구,
01829,38,42,서울특별시,노원구,
01830,49,54,서울특별시,노원구,
01831,38,42,서울특별시,노원구,
01832,38,42,서울특별시,노원구,
01833,37,41,서울특별시,노원구,
01834,37,41,서울특별시,노원구,
01835,37,41,서울특별시,노원구,
01836,36,40,서울특별시,노원구,
01837,36,40,서울특별시,노원구,
01838,37,41,서울특별시,노원구,
01839,36,40,서울특별시,노원구,
01840,36,40,서울특별시,노원구,
01841,37,41,서울특별시,노원구,
01842,36,40,서울특별시,노원구,
01843,36,40,서울특별시,노원구,
01844,36,40,서울특별시,노원구,
01845,36,40,서울특별시,노원구,
01846,36,40,서울특별시,노원구,
01847,36,40,서울특별시,노원구,
01848,36,40,서울특별시,노원구,
01849,42,47,서울특별시,노원구,
01850,38,42,서울특별시,노원구,
01851,36,40,서울특별시,노원구,
01852,36,40,서울특별시,노원구,
01853,36,40,서울특별시,노원구,
01854,36,40,서울특별시,노원구,
01855,36,40,서울특별시,노원구,
01856,36,40,서울특별시,노원구,
01857,36,40,서울특별시,노원구,
01858,36,40,서울특별시,노원구,
01859,36,40,서울특별시,노원구,
01860,35,39,서울특별시,노원구,
01861,35,39,서울특별시,노원구,
01862,39,43,서울특별시,노원구,
01863,38,42,서울특별시,노원구,
01864,40,44,서울특별시,노원구,
01865,38,42,서울특별시,노원구,
01866,40,44,서울특별시,노원구,
01867,40,44,서울특별시,노원구,
01868,37,41,서울특별시,노원구,
01869,37,41,서울특별시,노원구,
01870,36,40,서울특별시,노원구,
01871,35,39,서울특별시,노원구,
01872,35,39,서울특별시,노원구,
01873,37,41,서울특별시,노원구,
01874,37,41,서울특별시,노원구,
01875,37,41,서울특별시,노원구,
01876,37,41,서울특별시,노원구,
01877,37,41,서울특별시,노원구,
01878,38,42,서울특별시,노원구,
01879,37,41,서울특별시,노원구,
01880,41,46,서울특별시,노원구,
01881,37,41,서울특별시,노원구,
01882,37,41,서울특별시,노원구,
01883,37,41,서울특별시,노원구,
01884,36,40,서울특별시,노원구,
01885,37,41,서울특별시,노원구,
01886,40,44,서울특별시,노원구,
01887,38,42,서울특별시,노원구,
01888,49,54,서울특별시,노원구,
01889,34,38,서울특별시,노원구,
01890,37,41,서울특별시,노원구,
01891,37,41,서울특별시,노원구,
01892,37,41,서울특별시,노원구,
01893,34,38,서울특별시,노원구,
01894,34,38,서울특별시,노원구,
01895,36,40,서울특별시,노원구,
01896,39,43,서울특별시,노원구,
01897,37,41,서울특별시,노원구,
01898,36,40,서울특별시,노원구,
01899,37,41,서울특별시,노원구,
01900,36,40,서울특별시,노원구,
01901,39,43,서울특별시,노원구,
01902,36,40,서울특별시,노원구,
01904,36,40,서울특별시,노원구,
01905,38,42,서울특별시,노원구,
01906,40,44,서울특별시,노원구,
01907,40,44,서울특별시,노원구,
01909,39,43,서울특별시,노원구,
01910,39,43,서울특별시,노원구,
01911,39,43,서울특별시,노원구,
01912,39,43,서울특별시,노원구,
01913,38,42,서울특별시,노원구,
01914,38,42,서울특별시,노원구,
02000,40,44,서울특별시,중랑구,
02001,38,42,서울특별시,중랑구,
02002,39,43,서울특별시,중랑구,
02003,39,43,서울특별시,중랑구,
02004,39,43,서울특별시,중랑구,
02005,39,43,서울특별시,중랑구,
02006,39,43,서울특별시,중랑구,
02007,39,43,서울특별시,중랑구,
02008,40,44,서울특별시,중랑구,
02009,39,43,서울특별시,중랑구,
02010,38,42,서울특별시,중랑구,
02011,39,43,서울특별시,중랑구,
02012,39,43,서울특별시,중랑구,
02013,39,43,서울특별시,중랑구,
02014,39,43,서울특별시,중랑구,
02015,39,43,서울특별시,중랑구,
02016,39,43,서울특별시,중랑구,
02017,39,43,서울특별시,중랑구,
02018,38,42,서울특별시,중랑구,
02019,38,42,서울특별시,중랑구,
02020,38,42,서울특별시,중랑구,
02021,38,42,서울특별시,중랑구,
02022,40,44,서울특별시,중랑구,
02023,40,44,서울특별시,중랑구,
